artist,songname,negative,neutral,positive
Uncle Kracker,No Stranger to Shame,11,16,6
Uncle Kracker,Nuthin' Changes,10,7,17
Uncle Kracker,Smile,21,5,80
Uncle Kracker,You're Not Free,22,9,27
Uncle Kracker,Baby Don't Cry,15,6,2
Uncle Kracker,Better Days,17,23,28
Uncle Kracker,Blue Skies,,5,8
Uncle Kracker,Blues Man,,4,
Uncle Kracker,Don't Know How (Not to Love You),12,5,41
Uncle Kracker,Drift Away,13,7,11
Uncle Kracker,Further Down the Road,3,4,7
Uncle Kracker,Heaven,74,33,49
Uncle Kracker,I Do,7,26,10
Uncle Kracker,I Don't Know,4,6,11
Uncle Kracker,I Wish I Had a Dollar,7,20,17
Uncle Kracker,I'd Be There,9,5,20
Uncle Kracker,In a Little While,9,,14
Uncle Kracker,Keep It Comin',2,11,18
Uncle Kracker,Please Come Home,6,18,7
Uncle Kracker,Rescue,41,33,2
Uncle Kracker,Some Things You Can't Take Back,7,5,
Uncle Kracker,"Songs About Me, Songs About You",9,28,35
Uncle Kracker,This Time,7,9,11
Uncle Kracker,Thunderhead Hawkins,8,6,4
Uncle Kracker,To Think I Used to Love You,5,5,34
Uncle Kracker,What Do We Want?,9,24,4
Uncle Kracker,When I Close My Eyes,5,8,19
Uncle Kracker,Who's Your Uncle?,21,13,3
Uncle Kracker,"Yeah, Yeah, Yeah",20,17,48
Uncle Kracker,You Can't Take Me,2,17,
Uncle Tupelo,Acuff-Rose,,6,
Uncle Tupelo,Before I Break,9,15,14
Uncle Tupelo,Black Eye,,,9
Uncle Tupelo,Chickamauga,7,21,14
Uncle Tupelo,Coalminers,8,11,6
Uncle Tupelo,Criminals,12,8,1
Uncle Tupelo,D. Boon,5,2,6
Uncle Tupelo,Factory Belt,13,14,6
Uncle Tupelo,Fall Down Easy,13,19,9
Uncle Tupelo,Fatal Wound,,2,4
Uncle Tupelo,Give Back the Key to My Heart,8,6,5
Uncle Tupelo,Graveyard Shift,16,7,9
Uncle Tupelo,Grindstone,39,21,
Uncle Tupelo,If That's Alright,,1,6
Uncle Tupelo,Nothing,1,3,6
Uncle Tupelo,Steal the Crumbs,10,14,2
Uncle Tupelo,Train,25,5,7
Uncle Tupelo,Anodyne,3,1,
Uncle Tupelo,Gun,17,5,12
Uncle Tupelo,High Water,4,2,2
Uncle Tupelo,I Got Drunk,20,,
Uncle Tupelo,John Hardy,13,4,11
Uncle Tupelo,Life Worth Livin',22,4,14
Uncle Tupelo,New Madrid,8,2,3
Uncle Tupelo,No Depression,17,12,18
Uncle Tupelo,No Sense in Lovin',16,10,2
Uncle Tupelo,"Satan, Your Kingdom Must Come Down",,5,
Uncle Tupelo,Sauget Wind,14,19,20
Uncle Tupelo,Sin City,18,5,13
Uncle Tupelo,Slate,14,7,9
Uncle Tupelo,So Called Friend,11,7,17
Uncle Tupelo,Still Be Around,3,2,
Uncle Tupelo,That Year,15,2,13
Uncle Tupelo,The Long Cut,8,3,4
Uncle Tupelo,True To Life,18,12,5
Uncle Tupelo,Watch Me Fall,6,4,5
Uncle Tupelo,We've Been Had,2,5,9
Uncle Tupelo,Whiskey Bottle,9,3,8
Uncle Tupelo,Wipe The Clock,7,4,7
Underoath,"A Fault Line, A Fault Of Mine",8,,
Underoath,And I Dreamt of You,13,19,68
Underoath,Anyone Can Dig A Hole But It Takes A Real Man To Call It Home,23,7,4
Underoath,Breathing In A New Mentality,14,8,4
Underoath,Catch Myself Catching Myself,4,9,8
Underoath,Coming Down Is Calming Down,18,20,4
Underoath,"Desperate Times, Desperate Measures",16,7,4
Underoath,Emergency Broadcast: The End Is Near,4,5,4
Underoath,In Completion,4,11,
Underoath,It's Dangerous Business Walking Out Your Front Door,3,13,8
Underoath,My Deteriorating Incline,7,2,8
Underoath,Never Meant To Break Your Heart,8,8,20
Underoath,The Only Survivor Was Miraculously Unharmed,14,8,12
Underoath,Paper Lung,5,5,
Underoath,Reinventing Your Exit,2,4,6
Underoath,Returning Empty Handed,10,3,6
Underoath,"Some Will Seek Forgiveness, Others Escape",10,7,17
Underoath,The Best Of Me,7,5,2
Underoath,The Changing Of Times,11,6,10
Underoath,The Created Void,4,5,1
Underoath,The Impact Of Reason,3,6,7
Underoath,The Last,11,16,5
Underoath,There Could Be Nothing After This,10,7,
Underoath,To Whom It May Concern,6,10,3
Underoath,"Too Bright To See, Too Loud To Hear",5,3,8
Underoath,Vacant Mouth,5,3,8
Underoath,Walking Away,17,12,10
Underoath,We Are The Involuntary,11,7,8
Underoath,When The Sun Sleeps,7,9,8
Underoath,Who Will Guard The Guardians,20,11,6
Underoath,Writing On The Walls,5,14,2
Underoath,Young And Aspiring,14,10,9
Underoath,You're Ever So Inviting,8,6,3
Underoath,A Divine Eradication,2,4,
Underoath,A Message For Adrienne,6,10,14
Underoath,A Moment Suspended In Time,8,4,3
Underoath,Alone In December,10,6,14
Underoath,Cries Of The Past,15,21,28
Underoath,Driftwood,10,,3
Underoath,Everyone Looks So Good From Here,,5,5
Underoath,Giving up Hurts the Most,10,19,20
Underoath,Illuminator,4,8,2
Underoath,In Division,,9,
Underoath,In Regards To Myself,4,8,5
Underworld,Always Loved A Film,,1,129
Underworld,Beach,26,19,4
Underworld,Bruce Lee,54,7,
Underworld,Change the Weather,14,8,5
Underworld,Crocodile,,,6
Underworld,Cups,2,6,10
Underworld,Dinosaur Adventure 3D,,16,12
Underworld,Glory! Glory!,8,13,63
Underworld,Holding The Moth,2,6,40
Underworld,Little Speaker,13,11,4
Underworld,Moon In Water,,5,2
Underworld,Sola Sistim,5,2,33
Underworld,Something Like A Mama,8,,34
Underworld,Texas,2,13,12
Underworld,Two Months Off,4,4,16
Underworld,Underneath the Radar,3,29,5
Underworld,I Need a Doctor,,,
Underworld,Luetin,9,8,11
Underworld,Moaner,7,20,26
Underworld,Mr Universe,9,1,7
Underworld,Original Song,12,7,16
Underworld,Pray,4,10,5
Underworld,Push Upstairs,,4,22
Underworld,Show Some Emotion,4,6,4
Underworld,Skym,9,4,11
Underworld,Thrash,8,1,2
Underworld,Trim,2,4,8
Underworld,Winjer,6,8,19
Unearth,Black Hearts Now Reign,23,9,2
Unearth,Convictions,47,18,5
Unearth,Crow Killer,35,9,3
Unearth,Cutman,29,4,
Unearth,Endless,9,5,13
Unearth,Failure,27,14,2
Unearth,Letting Go,10,12,6
Unearth,Monition,28,12,2
Unearth,My Desire,9,7,8
Unearth,One Step Away,5,4,3
Unearth,So It Goes,12,10,2
Unearth,Stings of Conscience,32,13,9
Unearth,The Charm,10,3,10
Unearth,The Great Dividers,17,10,16
Unearth,This Glorious Nightmare,26,5,10
Unearth,This Time Was Mine,16,12,17
Unearth,To The Ground,2,1,
Unearth,Truth or Consequence,19,,
Unearth,Vanishment,9,5,
Unearth,We Are Not Anonymous,2,3,4
Unearth,Zombie Autopilot,15,4,1
Unearth,Arise the War Cry,31,32,9
Unearth,Coming of the Dark,16,9,2
Unearth,Eyes of Black,23,4,
Unearth,False Idols,2,6,7
Unearth,Fuel the Fire,33,20,1
Unearth,Giles,43,5,1
Unearth,Grave of Opportunity,5,12,8
Unearth,Internal War,28,11,1
Unearth,Last Wish,7,11,3
Unearth,Lie to Purify,32,4,12
Unearth,My Heart Bleeds No Longer,2,14,5
Unearth,Overcome,6,2,4
Unearth,Ruination of the Lost,23,3,3
Unearth,Sanctity Of Brothers,6,,
Unearth,Shattered By the Sun,13,14,5
Unearth,The Devil Has Risen,15,12,10
Unearth,The Fallen,23,3,8
Unearth,The March,7,13,5
Unkle,Awake The Unkind,8,7,3
Unkle,Back And Forth,1,1,3
Unkle,Be There,36,8,30
Unkle,Glow,2,1,
Unkle,Hold My Hand,10,1,9
Unkle,Morning Rage,12,3,2
Unkle,Price You Pay,,8,
Unkle,The Runaway,5,2,
Unkle,What Are You To Me?,,,2
Unkle,Bloodstain,24,18,14
Unkle,Broken,14,12,
Unkle,Chaos,19,16,4
Unkle,Eye For An Eye,9,17,8
Unkle,I Need Something Stronger,14,3,9
Unkle,In A State,8,1,3
Unkle,Inside,8,5,5
Unkle,Invasion,3,6,1
Unkle,Keys To The Kingdom,23,10,2
Unkle,Lawless,8,5,
Unkle,Lonely Soul,48,22,2
Unkle,Panic Attack,27,,15
Unkle,Rabbit In Your Headlights,16,8,2
Unkle,Reign,,,
Unkle,Restless,9,14,39
Unkle,When Things Explode,6,17,2
Unseen,Children Of The Revolution,12,3,9
Unseen,Hit And Run,29,15,8
Unseen,Police Brutality,8,12,5
Unseen,Scream Out,45,47,30
Unseen,So This Is Freedom?,20,9,9
Unseen,Social Damage,13,9,9
Unseen,Social Security,20,10,2
Unseen,Stand up and Fight,41,9,8
Unseen,The End Is Near,22,10,1
Unseen,Waste Of Time,23,10,2
Unseen,We Are All That We Have,10,9,1
Unseen,Weapons Of Mass Deception,28,2,10
Unseen,What Are You Gonna Do?,19,4,1
Unseen,A.D.D.,64,,
Unseen,Dead and Gone,49,7,8
Unseen,Goodbye America,20,9,
Unseen,Greed Is a Disease,32,4,6
Unseen,Paint It Black,2,11,9
Unseen,You Can Never Go Home,4,1,2
Unwritten Law,"Actress, Model...",,11,3
Unwritten Law,Cailin,13,7,22
Unwritten Law,Genocide,11,3,4
Unwritten Law,Lonesome,16,5,6
Unwritten Law,Lost Control,25,7,
Unwritten Law,Mean Girl,23,6,125
Unwritten Law,Shallow,9,7,3
Unwritten Law,She Says,8,4,63
Unwritten Law,Shoulda Known Better,6,7,42
Unwritten Law,Sorry,20,13,5
Unwritten Law,Superman,,23,
Unwritten Law,Tell Me Why,5,13,3
Unwritten Law,The Legend Of Johnny And Sarah,8,3,
Unwritten Law,Walrus,45,4,10
Unwritten Law,Because of You,2,22,6
Unwritten Law,Before I Go,12,4,3
Unwritten Law,Blame It On Me,9,13,24
Unwritten Law,California Sky,2,7,1
Unwritten Law,Close Your Eyes,4,3,17
Unwritten Law,Coffin Text,7,3,1
Unwritten Law,C.P.K.,4,7,4
Unwritten Law,Geronimo,,7,
Unwritten Law,Get Up,24,1,4
Unwritten Law,Harmonic,9,23,8
Unwritten Law,How You Feel,12,11,4
Unwritten Law,I Like the Way,20,2,25
Unwritten Law,Lame,54,6,3
Unwritten Law,Rescue Me,3,21,2
Unwritten Law,Rest Of My Life,9,14,4
Unwritten Law,Save Me,26,16,6
Unwritten Law,Seein' Red,4,21,
Unwritten Law,Slow Dance,,19,11
Unwritten Law,Sound Siren,10,9,6
Unwritten Law,Superficial Society,9,3,5
Unwritten Law,Switch,,1,2
Unwritten Law,Teenage Suicide,11,16,4
Unwritten Law,Up All Night,6,15,2
Unwritten Law,Welcome To Oblivion,20,10,26
Uriah Heep,Bad Blood,40,4,12
Uriah Heep,Beautiful Dream,1,3,8
Uriah Heep,Blind Eye,1,5,11
Uriah Heep,Blood Red Roses,2,7,6
Uriah Heep,Celebrate,10,7,20
Uriah Heep,Cheat 'n' Lie,21,8,3
Uriah Heep,Cheater,70,6,
Uriah Heep,Choices,18,7,10
Uriah Heep,Circle Of Hands,12,1,6
Uriah Heep,Come Back to Me,4,11,16
Uriah Heep,Cross That Line,6,5,9
Uriah Heep,Cry Freedom,10,2,27
Uriah Heep,Devil's Daughter,2,3,11
Uriah Heep,Different World,6,15,7
Uriah Heep,Dreams,4,6,9
Uriah Heep,Echoes In the Dark,1,4,3
Uriah Heep,Everything In Life,5,8,4
Uriah Heep,Feels Like,8,4,25
Uriah Heep,Fires of Hell,19,5,10
Uriah Heep,Footprints In the Snow,4,3,10
Uriah Heep,If I Had The Time,5,3,12
Uriah Heep,Imagination,14,3,9
Uriah Heep,In The Moment,1,5,10
Uriah Heep,It Ain't Easy,2,9,9
Uriah Heep,Lady In Black,13,14,16
Uriah Heep,Lifeline,10,5,10
Uriah Heep,Look At Yourself,6,4,3
Uriah Heep,Love Machine,7,12,17
Uriah Heep,More Fool You,10,,
Uriah Heep,Night of the Wolf,12,16,2
Uriah Heep,Perfect Little Heart,16,7,21
Uriah Heep,Question,6,11,13
Uriah Heep,Roller,,,10
Uriah Heep,Sail the Rivers,6,15,12
Uriah Heep,Shelter From The Rain,3,13,13
Uriah Heep,Shout It Out,,2,33
Uriah Heep,Simon The Bullet Freak,19,14,
Uriah Heep,The Dance,5,5,7
Uriah Heep,The Magician's Birthday,27,12,34
Uriah Heep,The Wizard,4,8,16
Uriah Heep,Time To Live,11,9,4
Uriah Heep,A Year or a Day,16,13,5
Uriah Heep,Across The Miles,1,4,4
Uriah Heep,Against The Odds,16,6,2
Uriah Heep,All for One,6,7,4
Uriah Heep,All God's Children,8,,25
Uriah Heep,Angel,2,17,7
Uriah Heep,Bad Bad Man,50,14,9
Uriah Heep,Been Away Too Long,2,6,5
Uriah Heep,Been Hurt,14,12,10
Uriah Heep,Between Two Worlds,2,6,3
Uriah Heep,Bird Of Prey,,2,11
Uriah Heep,Blood On Stone,3,2,13
Uriah Heep,Can't Stop Singing,4,7,12
Uriah Heep,Carry On,2,4,5
Uriah Heep,Change,3,29,13
Uriah Heep,Chasing Shadows,5,6,6
Uriah Heep,Circus,9,2,3
Uriah Heep,Come Away Melinda,,10,5
Uriah Heep,Do You Know,6,8,10
Uriah Heep,Dream On,6,6,23
Uriah Heep,Dreamer,1,20,
Uriah Heep,Easy Livin',4,1,9
Uriah Heep,Fallen Angel,13,4,9
Uriah Heep,Falling In Love,22,11,11
Uriah Heep,Feelings,7,5,11
Uriah Heep,Firefly,3,6,18
Uriah Heep,First Touch,,1,7
Uriah Heep,Flyin' High,11,4,35
Uriah Heep,Fools,6,15,
Uriah Heep,Free Me,13,5,41
Uriah Heep,Free 'n' Easy,5,2,12
Uriah Heep,Gypsy,,7,13
Uriah Heep,Heartache City,19,6,3
Uriah Heep,Hold Your Head Up,6,,
Uriah Heep,Holding On,14,10,8
Uriah Heep,Hot Night In a Cold Town,,2,2
Uriah Heep,Hot Persuasion,,3,12
Uriah Heep,I Wanna Be Free,3,9,10
Uriah Heep,I Won't Mind,8,3,2
Uriah Heep,I'll Keep On Trying,3,4,8
Uriah Heep,Illusion,,4,6
Uriah Heep,I'm Alive,8,7,8
Uriah Heep,Into The Wild,17,17,2
Uriah Heep,July Morning,,3,19
Uriah Heep,Keep On Ridin',3,2,9
Uriah Heep,Kiss Of Freedom,5,27,21
Uriah Heep,Logical Progression,3,4,16
Uriah Heep,Lonely Nights,8,17,6
Uriah Heep,Lost One Love,21,5,16
Uriah Heep,Love In Silence,3,9,12
Uriah Heep,Love Is Blind,13,15,46
Uriah Heep,Love or Nothing,6,2,57
Uriah Heep,Love Stealer,2,8,19
Uriah Heep,Make a Little Love,9,1,17
Uriah Heep,Mistress of All Time,2,5,26
Uriah Heep,Misty Eyes,10,11,20
Uriah Heep,No Return,4,33,9
Uriah Heep,On the Rebound,6,5,19
Uriah Heep,One Day,9,3,8
Uriah Heep,One On One,2,5,33
Uriah Heep,One Way or Another,1,5,15
Uriah Heep,Only The Young,7,7,15
Uriah Heep,Out on the Street,19,5,12
Uriah Heep,Paradise,7,10,14
Uriah Heep,Party Time,6,25,42
Uriah Heep,Poet's Justice,1,4,7
Uriah Heep,Poor Little Rich Girl,18,6,14
Uriah Heep,Prima Donna,4,6,6
Uriah Heep,Prisoner,37,9,18
Uriah Heep,Put Your Lovin' On Me,13,12,21
Uriah Heep,Rain,9,8,3
Uriah Heep,Real Turned On,,4,5
Uriah Heep,Red Lights,6,14,
Uriah Heep,Return to Fantasy,,2,7
Uriah Heep,Rich Kid,10,7,63
Uriah Heep,Rockarama,,5,2
Uriah Heep,Rollin' On,3,6,3
Uriah Heep,Rollin' The Rock,8,19,4
Uriah Heep,Rough Justice,4,18,9
Uriah Heep,Salisbury,7,28,19
Uriah Heep,Save It,,12,2
Uriah Heep,Sell Your Soul,8,6,16
Uriah Heep,Seven Days,6,9,2
Uriah Heep,Seven Stars,3,5,8
Uriah Heep,Shadows of Grief,13,3,10
Uriah Heep,So Tired,14,15,2
Uriah Heep,Something or Nothing,2,2,3
Uriah Heep,Speed of Sound,9,5,12
Uriah Heep,Spider Woman,7,3,11
Uriah Heep,Spirit of Freedom,4,23,40
Uriah Heep,Stay On Top,16,10,32
Uriah Heep,Stealin',4,13,2
Uriah Heep,Straight Through The Heart,20,18,11
Uriah Heep,Suicidal Man,12,7,1
Uriah Heep,Sunrise,6,2,11
Uriah Heep,Sunshine,3,14,7
Uriah Heep,Sweet Freedom,3,1,62
Uriah Heep,Sweet Lorraine,,5,8
Uriah Heep,Sweet Pretender,5,14,17
Uriah Heep,Sweet Sugar,23,10,40
Uriah Heep,Sweet Talk,4,,17
Uriah Heep,Sympathy,6,4,3
Uriah Heep,Tales,4,1,3
Uriah Heep,Tears in My Eyes,8,19,11
Uriah Heep,The Golden Palace,7,11,14
Uriah Heep,The Hanging Tree,7,6,18
Uriah Heep,The Other Side Of Midnight,5,3,13
Uriah Heep,The Park,5,8,12
Uriah Heep,The Shadows and the Wind,,7,8
Uriah Heep,Think It Over,4,5,5
Uriah Heep,Time of Revelation,4,10,6
Used,Born to Quit,23,14,8
Used,Buried Myself Alive,19,10,17
Used,Burning Down the House,8,11,3
Used,Come Undone,49,8,10
Used,Cry,23,13,38
Used,Cut up Angels,51,11,21
Used,Dark Days,23,2,12
Used,Devil Beside You,6,28,32
Used,Earthquake,6,15,11
Used,El-Oh-Vee-Ee,,15,75
Used,Empty with You,15,23,2
Used,Evolution,28,7,
Used,Find a Way,9,7,45
Used,Force Without Violence,14,13,19
Used,Generation Throwaway,16,3,20
Used,Getting Over You,3,11,8
Used,Give Me Love,9,4,27
Used,Greener with the Scenery,3,,10
Used,Hands and Faces,14,20,3
Used,Hard To Say,36,6,
Used,I Caught Fire,6,9,11
Used,Just a Little,,2,68
Used,Light With a Sharpened Edge,4,4,6
Used,Maybe Memories,6,6,6
Used,Noise and Kisses,1,8,4
Used,Revolution,9,32,21
Used,The Best of Me,3,34,23
Used,The Bird And The Worm,8,30,40
Used,This Fire,,47,17
Used,Wake the Dead,84,13,5
Used,All That I've Got,33,13,12
Used,Alone This Holiday,,12,3
Used,Blood On My Hands,11,10,14
Used,Blue And Yellow,6,2,4
Used,Bulimic,13,1,7
Used,Hospital,52,31,2
Used,Hurt No One,36,12,19
Used,Iddy Biddy,33,12,10
Used,I'm a Fake,34,12,13
Used,Imaginary Enemy,65,17,4
Used,Kenna Song,8,28,4
Used,Kiss It Goodbye,11,15,21
Used,Kissing You Goodbye,11,15,9
Used,Let It Bleed,15,54,24
Used,Listening,22,14,12
Used,Lunacy Fringe,,7,27
Used,Meant to Die,31,13,
Used,Men Are All the Same,8,15,16
Used,Now that You're Dead,47,9,22
Used,On My Own,2,12,8
Used,On the Cross,22,23,9
Used,Poetic Tragedy,12,11,
Used,Put Me Out,20,8,49
Used,Shine,10,12,5
Used,Slit Your Own Throat,11,10,4
Used,Smother Me,2,6,3
Used,Sold My Soul,20,15,22
Used,Sound Effects and Overdramatics,21,,28
Used,Take It Away,26,9,10
Used,The Lonely,17,15,8
Used,The Ocean of the Sky,7,19,9
Used,The Ripper,20,13,
Used,The Taste Of Ink,11,18,18
Used,Thought Criminal,25,16,12
Used,Together Burning Bright,15,10,8
Used,Watered Down,36,36,6
Used,Yesterday's Feelings,29,3,8
Usher,Bad Girl,61,3,13
Usher,Bedtime,4,9,15
Usher,Burn,19,5,24
Usher,Come Back,5,14,13
Usher,Dive,11,13,12
Usher,Do It To Me,8,20,12
Usher,Doin The Most,4,13,58
Usher,Don't Be Cruel - Intro,15,13,15
Usher,Dot Com,3,18,8
Usher,Euphoria,8,4,26
Usher,Final Goodbye,9,8,17
Usher,FWM,189,14,20
Usher,Follow Me,,6,18
Usher,Foolin' Around,35,22,33
Usher,Good Ol' Ghetto,14,15,113
Usher,Hard II Love,75,4,76
Usher,Hottest Thing,,10,23
Usher,How Do I Say,13,12,28
Usher,I'll Show You Love,,4,33
Usher,Just Like Me,41,23,51
Usher,Lay You Down,5,21,16
Usher,Mars vs. Venus,2,29,37
Usher,Mind Of A Man,4,5,
Usher,Missin U,43,14,23
Usher,Monstar,15,15,34
Usher,Moving Mountains,25,48,59
Usher,My Boo,,14,15
Usher,My Way,10,16,18
Usher,Numb,16,7,9
Usher,One Day You'll Be Mine,3,11,3
Usher,Papers,59,16,23
Usher,Red Light,6,,6
Usher,Rock Wit'cha,,6,6
Usher,Roni,,20,78
Usher,Scream,25,17,18
Usher,Show Me,8,5,17
Usher,Simple Things,13,21,34
Usher,Slow Love,4,13,48
Usher,Smile Again,10,12,32
Usher,So Many Girls,4,16,18
Usher,Superstar,2,11,19
Usher,Superstar - Interlude,,3,
Usher,Take Your Hand,19,10,10
Usher,The Many Ways,6,16,30
Usher,U-Turn,1,4,7
Usher,What You Need,8,1,8
Usher,Whatever I Want,9,22,16
Usher,2nd Round,6,10,23
Usher,Appetite,22,18,30
Usher,Before I Met You,9,8,21
Usher,Bump,8,30,7
Usher,Can't Stop Won't Stop,2,57,23
Usher,Caught Up,2,14,5
Usher,Climax,6,7,14
Usher,Confessions,22,1,13
Usher,Crash,8,5,24
Usher,Crazy,14,5,10
Usher,Here I Stand,8,46,50
Usher,Hey Daddy (Daddy's Home),10,4,18
Usher,His Mistakes,36,9,34
Usher,I Care For U,6,51,8
Usher,I Will,2,35,11
Usher,If I Want To,8,28,11
Usher,I.F.U.,6,17,11
Usher,I'll Make It Right,,10,17
Usher,It Is What It Is,14,6,13
Usher,Lessons For The Lover,20,13,37
Usher,Let Me,33,8,53
Usher,Lifetime,4,5,22
Usher,Lingerie,11,4,56
Usher,Love Was Here,5,29,42
Usher,Love You Gently,11,4,39
Usher,Stronger,19,13,51
Usher,Tell Me,8,34,49
Usher,That's What It's Made For,16,13,52
Usher,There Goes My Baby,2,16,47
Usher,Think Of You,8,10,33
Usher,Trading Places,8,13,13
Usher,Twork It Out,15,6,27
Usher,U Don't Have to Call,4,13,16
Usher,U Remind Me,3,2,5
Usher,What Happened To U,27,11,10
Usher,Whispers,,3,9
Utada Hikaru,Apple And Cinnamon,8,5,81
Utada Hikaru,Beautiful World,1,12,48
Utada Hikaru,Blow My Whistle,27,16,16
Utada Hikaru,Eternally,1,9,3
Utada Hikaru,Fight The Blues,4,11,
Utada Hikaru,First Love,,7,21
Utada Hikaru,Flavor Of Life,,15,
Utada Hikaru,Never Let Go,12,3,17
Utada Hikaru,Passion,,9,
Utada Hikaru,Poppin',4,10,24
Utada Hikaru,Prisoner Of Love,42,3,66
Utada Hikaru,Simple And Clean,23,8,20
Utada Hikaru,Stay Gold,,12,9
Utada Hikaru,This Is Love,,10,30
Utada Hikaru,This One (Crying Like A Child),20,15,40
Utada Hikaru,Another Chance,6,31,7
Utada Hikaru,Automatic,11,18,30
Utada Hikaru,Can You Keep A Secret?,14,11,25
Utada Hikaru,Come Back To Me,17,12,6
Utada Hikaru,Deep River,,5,
Utada Hikaru,Dirty Desire,64,50,8
Utada Hikaru,Fly Me To The Moon (In Other Words),,9,11
Utada Hikaru,For You,13,14,9
Utada Hikaru,Give Me A Reason,1,3,9
Utada Hikaru,In My Room,11,16,8
Utada Hikaru,Letters,8,17,3
Utada Hikaru,Me Muero,4,3,10
Utada Hikaru,Movin' on without you,14,18,29
Utada Hikaru,On And On,9,2,6
Utada Hikaru,Parody,4,13,8
Utada Hikaru,Taking My Money Back,13,6,26
Utada Hikaru,Time Will Tell,6,4,
Utada Hikaru,traveling,18,9,20
Utopia,Alone,16,30,1
Utopia,Always Late,3,3,1
Utopia,Back On The Street,3,4,6
Utopia,Bad Little Actress,19,19,5
Utopia,Black Hole,26,25,14
Utopia,Bring Me My Longbow,2,,11
Utopia,Caravan,29,10,10
Utopia,Cosmic Convoy,3,5,8
Utopia,Crazy Lady Blue,22,1,9
Utopia,Eternal Love,5,3,31
Utopia,Feet Don't Fail Me Now,18,7,4
Utopia,Fix Your Gaze,,7,7
Utopia,Forgotten but Not Gone,7,18,12
Utopia,Freak Parade,10,5,13
Utopia,Freedom Fighters,,6,6
Utopia,Gangrene,14,6,24
Utopia,Hammer In My Heart,,1,6
Utopia,Hiroshima,18,11,2
Utopia,I Just Want to Touch You,,9,
Utopia,I Will Wait,,5,10
Utopia,If I Didn't Try,17,14,5
Utopia,Itch in My Brain,4,5,6
Utopia,Jealousy,11,11,26
Utopia,Just One Victory,19,7,5
Utopia,Last Of The New Wave Riders,1,3,5
Utopia,Libertine,10,3,7
Utopia,Love with a Thinker,5,12,6
Utopia,Lysistrata,11,21,16
Utopia,Magic Dragon Theatre,6,5,
Utopia,Man of Action,3,6,2
Utopia,Mated,2,6,6
Utopia,Maybe I Could Change,10,7,9
Utopia,Mimi Gets Mad,33,9,18
Utopia,Monument,7,8,14
Utopia,More Light,1,4,9
Utopia,My Angel,9,6,10
Utopia,Only Human,25,12,8
Utopia,Rock Love,14,6,28
Utopia,Secret Society,2,5,2
Utopia,Set Me Free,24,7,25
Utopia,Shinola,19,4,16
Utopia,Shot in the Dark,5,7,18
Utopia,Stand for Something,3,1,6
Utopia,The Up,9,4,2
Utopia,The Wheel,6,9,15
Utopia,Too Much Water,5,19,2
Utopia,Windows,4,8,9
Utopia,Winston Smith Takes It on the Jaw,6,10,3
Utopia,You Make Me Crazy,14,4,6
Utopia,Call It What You Will,20,10,19
Utopia,Crybaby,9,7,
Utopia,Crystal Ball,3,7,2
Utopia,Everybody Else Is Wrong,6,5,8
Utopia,Fahrenheit 451,,6,6
Utopia,Feel Too Good,9,3,31
Utopia,Life Goes On,8,2,4
Utopia,Love Alone,8,11,41
Utopia,Love In Action,,13,8
Utopia,Love Is The Answer,11,15,53
Utopia,Neck on Up,6,5,19
Utopia,One World,,4,
Utopia,Play This Game,11,7,19
Utopia,Princess Of The Universe,12,9,4
Utopia,Private Heaven,,8,48
Utopia,Rape of the Young,18,8,3
Utopia,Say Yeah,7,7,9
Utopia,Second Nature,2,1,8
Utopia,Silly Boy,8,4,10
Utopia,Style,5,5,2
Utopia,Sunburst Finish,7,5,17
Utopia,Swing To The Right,1,8,6
Utopia,Take It Home,,9,2
Utopia,That's Not Right,7,10,32
Utopia,The Ikon,31,3,8
Utopia,The Martyr,6,2,4
Utopia,The Road to Utopia,17,5,5
Utopia,The Seven Rays,6,7,12
Utopia,The Very Last Time,27,10,4
Utopia,There Goes My Inspiration,20,3,19
Utopia,Trapped,26,6,3
Utopia,Welcome to My Revolution,47,16,12
Utopia,Where Does the World Go to Hide,23,11,2
Utopia,Wildlife,13,11,1
Utopia,Zen Machine,2,1,3
Van Halen,5150,3,15,18
Van Halen,A Apolitical Blues,,6,
Van Halen,Aftershock,,24,3
Van Halen,A.F.U. (Naturally Wired),8,10,6
Van Halen,Ballot or the Bullet,2,4,4
Van Halen,Best of Both Worlds,9,11,41
Van Halen,D.O.A.,29,12,3
Van Halen,Dreams,1,19,12
Van Halen,Finish What Ya Started,5,14,3
Van Halen,From Afar,2,2,25
Van Halen,Get Up,9,6,19
Van Halen,Give to Live,2,30,51
Van Halen,In 'n' Out,2,25,5
Van Halen,Inside,2,3,4
Van Halen,Judgement Day,13,20,8
Van Halen,Jump,6,,
Van Halen,Not Enough,8,14,46
Van Halen,Once,,20,28
Van Halen,Poundcake,10,47,20
Van Halen,Right Now,7,6,1
Van Halen,Runaround,40,29,66
Van Halen,Runnin' With The Devil,5,7,14
Van Halen,She's The Woman,8,5,10
Van Halen,Source of Infection,,6,47
Van Halen,Spanked,81,13,8
Van Halen,Sucker in a 3 Piece,,17,8
Van Halen,Summer Nights,,1,12
Van Halen,Tattoo,6,2,21
Van Halen,The Dream Is Over,24,9,34
Van Halen,The Seventh Seal,5,29,11
Van Halen,Top of the World,2,8,30
Van Halen,When It's Love,,6,27
Van Halen,Why Can't This Be Love,8,7,40
Van Halen,Without You,9,10,7
