artist,songname,SMOG
Ween,I Saw Gener Cryin' In His Sleep,5.2151
Ween,If You Could Save Yourself (You'd Save Us All),5.46131890053228
Ween,Joppa Road,4.09473036406277
Ween,King Billy,8.02120363749584
Ween,Laura,6.42735559955562
Ween,Little Birdy,6.09901536870957
Ween,Loving U Thru It All,3.1291
Ween,Marble Tulip Juicy Tree,5.77358766304553
Ween,"Mister, Would You Please Help My Pony?",3.1291
Ween,Molly,4.66971310109733
Ween,Mononucleosis,3.1291
Ween,Mourning Glory,5.2151
Ween,Moving Away,3.1291
Ween,Mushroom Festival In Hell,7.16862163009434
Ween,Mutilated Lips,8.41807532609106
Ween,Nan,4.85155781054019
Ween,Never Squeal,4.51464448842748
Ween,Nicole,4.67981559033411
Ween,Ocean Man,6.8360192770164
Ween,Ode To Rene,5.03334875825963
Ween,Old Queen Cole,6.33938626367445
Ween,Papa Zit,6.42735559955562
Ween,Piss up a Rope,3.1291
Ween,Polka Dot Tail,3.1291
Ween,Poop Ship Destroyer,6.86897031860732
Ween,Pretty Girl,3.1291
Ween,Puffy Cloud,3.1291
Ween,Pumpin' 4 The Man,4.99903515930366
Ween,Push Th' Little Daisies,3.1291
Ween,Roses Are Free,7.32110970712323
Ween,She's Your Baby,4.3470615981407
Ween,Sketches of Winkle,5.03334875825963
Ween,Sorry Charlie,3.1291
Ween,Springtheme,5.46131890053228
Ween,Squelch the Weasel,6.42735559955562
Ween,Stay Forever,5.62234687907155
Ween,Strapon That Jammy Pac,5.62234687907155
Ween,Stroker Ace,3.1291
Ween,Take Me Away,5.39911518659423
Ween,Tender Situation,8.13950993256118
Ween,The Argus,7.38712966953809
Ween,The Blarney Stone,3.1291
Ween,The Goin' Gets Tough From The Getgo,7.4822170145007
Ween,The Golden Eel,5.14886081504717
Ween,The Grobe,3.1291
Ween,The Mollusk,7.59495919318258
Ween,The Stallion Pt. 2,4.00028563957669
Ween,Tick,3.1291
Ween,Touch My Tooter,3.1291
Ween,Transdermal Celebration,7.55417423666541
Ween,Tried And True,7.16862163009434
Ween,Voodoo Lady,3.1291
Ween,Wayne's Pet Youngin',7.16862163009434
Ween,What Deaner Was Talkin' About,3.1291
Ween,You Were the Fool,5.39911518659423
Ween,Your Party,5.79268168474412
Ween,Zoloft,5.03334875825963
Weezer,(If You're Wondering If I Want You To) I Want You To,6.68340515871813
Weezer,American Gigolo,5.06962342264817
Weezer,Automatic,7.01014684529633
Weezer,Beverly Hills,7.61054688173877
Weezer,Brave New World,5.88861861744037
Weezer,Butterfly,6.5431188927421
Weezer,Christmas Celebration,7.01014684529633
Weezer,Cold Dark World,5.28831513518223
Weezer,Crab,3.1291
Weezer,December,5.19230150125542
Weezer,Devotion,6.52297701257288
Weezer,Don't Let Go,5.2151
Weezer,Dope Nose,3.1291
Weezer,Dreamin',4.83610944637105
Weezer,El Scorcho,6.12958134069553
Weezer,Everybody Get Dangerous,7.03164865440522
Weezer,Fall Together,5.7366
Weezer,Falling For You,5.85254492742689
Weezer,Freak Me Out,5.60279169966672
Weezer,Getchoo,5.60279169966672
Weezer,Glorious Day,6.1399816538239
Weezer,Hang On,3.1291
Weezer,Hark! The Herald Angels Sing,5.32793706637041
Weezer,Hash Pipe,5.60279169966672
Weezer,Haunt You Every Day,5.62234687907155
Weezer,Heart Songs,4.97563079317656
Weezer,Hold Me,4.20870756759111
Weezer,Holiday,6.57401562108038
Weezer,I Don't Want To Let You Go,5.85254492742689
Weezer,I Just Threw Out The Love Of My Dreams,6.42735559955562
Weezer,I Swear It's True,5.14886081504717
Weezer,In The Garage,5.52893345010342
Weezer,Keep Fishin',3.1291
Weezer,King,4.77822779977781
Weezer,Let It All Hang Out,6.1399816538239
Weezer,Love Explosion,3.1291
Weezer,Memories,6.86897031860732
Weezer,Miss Sweeney,7.38712966953809
Weezer,My Best Friend,4.85155781054019
Weezer,My Name Is Jonas,4.15513952008399
Weezer,Mykel And Carli,4.27164925495578
Weezer,No One Else,5.03334875825963
Weezer,No Other One,5.14886081504717
Weezer,O Come All Ye Faithful,5.41419850991155
Weezer,O Girlfriend,5.18117904016799
Weezer,O Holy Night,5.28831513518223
Weezer,Odd Couple,6.3737218528115
Weezer,Only In Dreams,4.77822779977781
Weezer,Pardon Me,5.36982344086939
Weezer,Peace,4.7135307398024
Weezer,Perfect Situation,5.42958655253153
Weezer,Photograph,8.13950993256118
Weezer,Pig,5.98547313738944
Weezer,Pink Triangle,5.90018897685496
Weezer,Pork And Beans,6.2581
Weezer,Put Me Back Together,6.04690754498394
Weezer,Ruling Me,7.59495919318258
Weezer,Run Away,6.2581
Weezer,Say It Ain't So,5.28831513518223
Weezer,Silent Night,6.28069235114983
Weezer,Simple Pages,4.29520945026614
Weezer,Slave,3.1291
Weezer,Slob,5.08855580680543
Weezer,Smart Girls,5.12407753517519
Weezer,Smile,3.1291
Weezer,Space Rock,3.1291
Weezer,Surf Wax America,6.81666186388785
Weezer,Take Control,5.60279169966672
Weezer,The Angel And The One,7.90872644983894
Weezer,The Damage In Your Heart,5.14886081504717
Weezer,The First Noel,4.3470615981407
Weezer,The Good Life,6.36071730407547
Weezer,The Other Way,4.89209177536369
Weezer,The Spider,3.1291
Weezer,This Is Such A Pity,4.99903515930366
Weezer,Thought I Knew,4.22851853318521
Weezer,Time Flies,5.64237328013592
Weezer,Trainwrecks,4.93562899229434
Weezer,Troublemaker,5.82211442006289
Weezer,Turning Up The Radio,5.65874656912895
Weird Al Yankovic,Addicted to Spuds,7.51619006412784
Weird Al Yankovic,Airline Amy,6.11248444174946
Weird Al Yankovic,Alimony,6.42735559955562
Weird Al Yankovic,Another One Rides the Bus,7.8249485115305
Weird Al Yankovic,Bob,6.05967700443912
Weird Al Yankovic,Bohemian Polka,7.44753027036445
Weird Al Yankovic,Buckingham Blues,5.52893345010342
Weird Al Yankovic,Buy Me a Condo,7.40412785955834
Weird Al Yankovic,Cable TV,5.61055841171207
Weird Al Yankovic,Callin' In Sick,6.11248444174946
Weird Al Yankovic,Christmas at Ground Zero,6.82853810031531
Weird Al Yankovic,Close But No Cigar,6.2417604627312
Weird Al Yankovic,Dare to Be Stupid,4.97563079317656
Weird Al Yankovic,Dog Eat Dog,6.74215798458868
Weird Al Yankovic,Don't Download This Song,6.05967700443912
Weird Al Yankovic,Don't Wear Those Shoes,5.42339411450907
Weird Al Yankovic,Eat It,4.28324903716981
Weird Al Yankovic,Everything You Know Is Wrong,7.65996784039181
Weird Al Yankovic,Fat,4.7135307398024
Weird Al Yankovic,Fun Zone,8.54868697688302
Weird Al Yankovic,Generic Blues,6.71468185971639
Weird Al Yankovic,George of the Jungle,4.89209177536369
Weird Al Yankovic,Germs,8.17850203761792
Weird Al Yankovic,Good Enough for Now,8.84184627477888
Weird Al Yankovic,Good Old Days,6.18269132825596
Weird Al Yankovic,Gotta Boogie,4.3470615981407
Weird Al Yankovic,Happy Birthday,5.68391780172285
Weird Al Yankovic,Hardware Store,7.10877355666857
Weird Al Yankovic,Here's Johnny,4.9825596385082
Weird Al Yankovic,I'll Be Mellow When I'm Dead,6.31159105424427
Weird Al Yankovic,I'll Sue Ya,5.46131890053228
Weird Al Yankovic,I'm so Sick of You,6.56203326957186
Weird Al Yankovic,I Lost On Jeopardy,6.95010493119422
Weird Al Yankovic,I Love Rocky Road,6.5431188927421
Weird Al Yankovic,I Remember Larry,5.17023454058422
Weird Al Yankovic,I Think I'm a Clone Now,7.44753027036445
Weird Al Yankovic,I Want a New Duck,3.1291
Weird Al Yankovic,I Was Only Kidding,5.79268168474412
Weird Al Yankovic,Isle Thing,6.63697360278485
Weird Al Yankovic,Jurassic Park,7.55417423666541
Weird Al Yankovic,King of Suede,6.52297701257288
Weird Al Yankovic,Lasagna,8.25929760041997
Weird Al Yankovic,Like a Surgeon,5.56502319628141
Weird Al Yankovic,Livin' In the Fridge,6.06828371020815
Weird Al Yankovic,Living With a Hernia,8.37147551617886
Weird Al Yankovic,Melanie,7.25940873268243
Weird Al Yankovic,Midnight Star,5.98547313738944
Weird Al Yankovic,Mr. Frump In the Iron Lung,6.52297701257288
Weird Al Yankovic,Mr. Popeil,5.23270368762186
Weird Al Yankovic,My Baby's In Love With Eddie Vedder,7.01802715157329
Weird Al Yankovic,My Bologna,6.93759751651926
Weird Al Yankovic,Nature Trail to Hell,5.14886081504717
Weird Al Yankovic,One More Minute,6.09329849070667
Weird Al Yankovic,One of Those Days,5.78547306074238
Weird Al Yankovic,Pancreas,8.39928672203428
Weird Al Yankovic,Party At the Leper Colony,7.61054688173877
Weird Al Yankovic,Polka Face,5.82211442006289
Weird Al Yankovic,Polka Party,5.98547313738944
Weird Al Yankovic,Polka Your Eyes Out,5.34858387677074
Weird Al Yankovic,Polkas On 45,5.4832181499982
Weird Al Yankovic,Ricky,5.56502319628141
Weird Al Yankovic,She Never Told Me She Was a Mime,5.84374540546631
Weird Al Yankovic,Since You've Been Gone,5.8734145424117
Weird Al Yankovic,Slime Creatures from Outer Space,5.86031511419368
Weird Al Yankovic,Smells Like Nirvana,7.04035
Weird Al Yankovic,Stop Draggin' My Car Around,4.67440295395828
Weird Al Yankovic,Stuck In a Closet With Vanna White,5.7366
Weird Al Yankovic,Such a Groovy Guy,6.62742835079842
Weird Al Yankovic,Talk Soup,6.72329071210753
Weird Al Yankovic,That Boy Could Dance,5.64237328013592
Weird Al Yankovic,The Brady Bunch,4.97048485434691
Weird Al Yankovic,The Check's In the Mail,5.52893345010342
Weird Al Yankovic,The Hot Rocks Polka,6.00551810708398
Weird Al Yankovic,The Night Santa Went Crazy,6.14882420341757
Weird Al Yankovic,The Plumbing Song,4.36114254683404
Weird Al Yankovic,The Weird Al Show Theme,6.64747624186362
Weird Al Yankovic,The White Stuff,4.87826417539921
Weird Al Yankovic,This Is the Life,5.80099241222397
Weird Al Yankovic,Toothless People,5.34163711833271
Weird Al Yankovic,Traffic Jam,5.58747457592523
Weird Al Yankovic,Trigger Happy,5.12407753517519
Weird Al Yankovic,Truck Drivin' Song,5.38726124036792
Westlife,Ain't That a Kick In the Head,5.98547313738944
Westlife,All or Nothing,5.48958925271756
Westlife,Amazing,6.64747624186362
Westlife,Angel,5.73167553856987
Westlife,Angels Wings,6.98063275274332
Westlife,Another World,6.42735559955562
Westlife,As Love Is My Witness,6.47849439488693
Westlife,Beautiful Tonight,5.39911518659423
Westlife,Before It's Too Late,5.39911518659423
Westlife,Bop Bop Baby,4.90625257935907
Westlife,Can't Lose What You Never Had,6.18269132825596
Westlife,Catch My Breath,5.7366
Westlife,Chances,4.01059588768184
Westlife,Change the World,5.88861861744037
Westlife,Change Your Mind,4.02128107644734
Westlife,Clementine,6.67199483983844
Westlife,Close,3.1291
Westlife,Closer,3.1291
Westlife,Colour My World,6.80765681536964
Westlife,Come Fly with Me,6.70266982642677
Westlife,Difference In Me,6.8360192770164
Westlife,Don't Let Me Go,3.1291
Westlife,Don't Say It's Too Late,5.36982344086939
Westlife,Dreams Come True,6.05967700443912
Westlife,Evergreen,6.49829394308
Westlife,Every Little Thing You Do,5.7366
Westlife,Flying Without Wings,5.06962342264817
Westlife,Fool Again,5.23867136964748
Westlife,Fragile Heart,7.06088163713415
Westlife,Have You Ever,5.7212163849143
Westlife,Have You Ever Been In Love,5.34163711833271
Westlife,Heal,5.06036072812554
Westlife,Heart Without a Home,6.52297701257288
Westlife,Hey Whatever,7.05480938387786
Westlife,Hit You With the Real Thing,7.28573346528244
Westlife,Home,5.60279169966672
Westlife,How To Break A Heart,4.62934067034777
Westlife,I'll See You Again,5.82211442006289
Westlife,I'm Already There,6.42735559955562
Westlife,I Cry,6.69162321629862
Westlife,I Did It for You,5.77358766304553
Westlife,I Do,4.32028994214226
Westlife,I Get Weak,7.01014684529633
Westlife,I Left My Heart in San Francisco,7.61054688173877
Westlife,I Wanna Grow Old with You,6.5431188927421
Westlife,If Your Heart's Not In It,6.09329849070667
Westlife,Imaginary Diva,7.21758731642711
Westlife,In This Life,5.56502319628141
Westlife,It's You,5.84374540546631
Westlife,Leaving,5.58747457592523
Westlife,Let There Be Love,4.81369697154
Westlife,Lighthouse,5.39168467504858
Westlife,Loneliness Knows Me By Name,6.96132670258428
Westlife,Lost in You,5.03334875825963
Westlife,Love Can Build a Bridge,6.65508355072737
Westlife,Love Crime,4.29520945026614
Westlife,Mack the Knife,4.36114254683404
Westlife,Mandy,5.06036072812554
Westlife,Maybe Tomorrow,6.98063275274332
Westlife,Miss You,4.77822779977781
Westlife,Moon River,6.57401562108038
Westlife,More than Words,4.7557896413235
Westlife,My Girl,3.1291
Westlife,My Love,4.6985120999988
Westlife,No More Heroes,4.18993035141476
Westlife,No No,7.46100434451178
Westlife,No One's Gonna Sleep Tonight,5.9092894577623
Westlife,No Place That Far,4.60412474555514
Westlife,Obvious,6.03788802558347
Westlife,On My Shoulder,4.90625257935907
Westlife,Open Your Heart,6.12488942016958
Westlife,Pictures In My Head,5.36982344086939
Westlife,Puzzle of My Heart,5.36982344086939
Westlife,Reach Out,5.43404054809068
Westlife,Safe,4.68391260035485
Westlife,Seasons in the Sun,5.75028775808943
Westlife,Shadows,7.02168044232871
Westlife,Smile,4.85155781054019
Westlife,Soledad,6.22727166197401
Westlife,Somebody Needs You,5.82211442006289
Westlife,Something Right,5.51147988428451
Westlife,Summer Wind,5.36982344086939
Westlife,Talk Me Down,4.24946172043469
Westlife,Tell Me It's Love,4.04387151413723
Westlife,Thank You,5.42339411450907
Westlife,That's Life,3.1291
Westlife,That's Where You Find Love,5.14886081504717
Westlife,The Dance,5.03334875825963
Westlife,The Easy Way,6.12958134069553
Westlife,The Reason,4.32028994214226
Westlife,The Rose,4.47560721003145
Westlife,To Be Loved,6.04690754498394
Westlife,To Be with You,4.49470755709684
Westlife,Too Hard To Say Goodbye,3.1291
Westlife,Total Eclipse of the Heart,6.92843144422501
Westlife,Turn Around,4.92286184297018
Westlife,Walk Away,5.06036072812554
Westlife,What About Now,3.1291
Westlife,What Do They Know?,4.85155781054019
Westlife,What I Want Is What I Got,11.2081432601887
Westlife,What Makes a Man,4.51464448842748
Westlife,When a Woman Loves a Man,6.03788802558347
Wet Wet Wet,2 Days After Midnite,5.60279169966672
Wet Wet Wet,After The Love Goes,4.73424313183722
Wet Wet Wet,All I Want,5.63430496628059
Wet Wet Wet,Beyond The Sea,3.1291
Wet Wet Wet,Blue For You,5.34163711833271
Wet Wet Wet,Brand New Sunrise,5.46131890053228
Wet Wet Wet,Broke Away,4.58013900483357
Wet Wet Wet,Can't Stand The Night,5.49440167209174
Wet Wet Wet,Celebration,7.44753027036445
Wet Wet Wet,Don't Let Me Be Lonely Tonight,5.28831513518223
Wet Wet Wet,Don't Want To Forgive Me Now,5.19230150125542
Wet Wet Wet,East Of The River,5.60279169966672
Wet Wet Wet,Fool For Your Love,6.42735559955562
Wet Wet Wet,Goodnight Girl,4.85155781054019
Wet Wet Wet,Gypsy Girl,3.1291
Wet Wet Wet,High On The Happy Side,6.32262225215357
Wet Wet Wet,Hold Back The River,7.35956931736436
Wet Wet Wet,Home Tonight,5.8734145424117
Wet Wet Wet,How Long,6.42735559955562
Wet Wet Wet,I Can Give You Everything,6.69162321629862
Wet Wet Wet,I Remember,7.44753027036445
Wet Wet Wet,I Want You,5.18117904016799
Wet Wet Wet,I Wish,5.06962342264817
Wet Wet Wet,If I Never See You Again,5.98547313738944
Wet Wet Wet,If Only I Could Be With You,4.77822779977781
Wet Wet Wet,It Hurts,4.24946172043469
Wet Wet Wet,Julia Says,3.1291
Wet Wet Wet,Keys To Your Heart,3.1291
Wet Wet Wet,Lip Service,4.89209177536369
Wet Wet Wet,Lonely Girl,4.18993035141476
Wet Wet Wet,Love Is My Shepherd,4.82603850628644
Wet Wet Wet,Maggie May,4.96651206686151
Wet Wet Wet,Make It Tonight,4.7135307398024
Wet Wet Wet,Maybe I'm In Love,4.22851853318521
Wet Wet Wet,Maybe Tomorrow,5.14886081504717
Wet Wet Wet,More Than Love,4.89209177536369
Wet Wet Wet,Morning,6.65508355072737
Wet Wet Wet,Put The Light On,4.60412474555514
Wet Wet Wet,She Might Never Know,4.0558298192541
Wet Wet Wet,Someone Like You,3.1291
Wet Wet Wet,Somewhere Somehow,4.22851853318521
Wet Wet Wet,Strange,4.77822779977781
Wet Wet Wet,Sweet Little Mystery,6.61072979077328
Wet Wet Wet,Sweet Surrender,8.04584915185046
Wet Wet Wet,Temptation,5.64237328013592
Wet Wet Wet,The Moment You Left Me,5.59579397221106
Wet Wet Wet,The Only Sounds,5.22914729676468
Wet Wet Wet,This Time,5.58747457592523
Wet Wet Wet,Wishing I Was Lucky,5.35278347158902
Wet Wet Wet,Words Of Wisdom,3.1291
Wet Wet Wet,World In Another,6.08812987563121
Wham!,A Different Corner,5.8734145424117
Wham!,Bad Boys,4.6936
Wham!,Battlestations,5.9092894577623
Wham!,Careless Whisper,5.06036072812554
Wham!,Club Tropicana,6.42735559955562
Wham!,Come On!,4.89209177536369
Wham!,Credit Card Baby,4.62079222087473
Wham!,Freedom,7.27356174525652
Wham!,Heartbeat,5.64237328013592
Wham!,I'm Your Man,5.80564322934202
Wham!,Last Christmas,3.97139848577
Wham!,Like A Baby,3.1291
Wham!,Love Machine,5.98547313738944
Wham!,Nothing Looks the Same In the Light,4.24946172043469
Wham!,The Edge of Heaven,6.02186152331457
Wham!,Wake Me Up Before You Go-Go,4.85155781054019
Wham!,Where Did Your Heart Go?,5.46131890053228
Whiskeytown,16 Days,6.11248444174946
Whiskeytown,Avenues,6.22727166197401
Whiskeytown,Bar Lights,5.60279169966672
Whiskeytown,"Black Arrow, Bleeding Heart",5.46131890053228
Whiskeytown,Choked Up,5.85254492742689
Whiskeytown,Crazy About You,4.32028994214226
Whiskeytown,Desperate Ain't Lonely,6.29796147960479
Whiskeytown,Don't Be Sad,5.56502319628141
Whiskeytown,Don't Wanna Know Why,3.1291
Whiskeytown,Drank Like A River,5.14886081504717
Whiskeytown,Easy Hearts,4.85155781054019
Whiskeytown,Everything I Do,7.31040212971988
Whiskeytown,Excuse Me While I Break My Own Heart Tonight,6.03788802558347
Whiskeytown,Faithless Street,5.03334875825963
Whiskeytown,Give Me Another Chance,4.51464448842748
Whiskeytown,Hard Luck Story,4.58013900483357
Whiskeytown,Houses On The Hill,5.92776268063874
Whiskeytown,If He Can't Have You,6.81666186388785
Whiskeytown,Inn Town,6.69162321629862
Whiskeytown,Jacksonville Skyline,6.93759751651926
Whiskeytown,Matrimony,6.98063275274332
Whiskeytown,Midway Park,5.28831513518223
Whiskeytown,Mining Town,4.22851853318521
Whiskeytown,"Mirror, Mirror",5.75028775808943
Whiskeytown,My Hometown,6.07914949111028
Whiskeytown,Paper Moon,4.74490865203774
Whiskeytown,Reasons To Lie,5.82211442006289
Whiskeytown,Revenge,5.10805335973337
Whiskeytown,Somebody Remembers The Rose,6.89597334305372
Whiskeytown,Tennessee Square,6.29796147960479
Whiskeytown,Too Drunk To Dream,5.28831513518223
Whiskeytown,Top Dollar,3.1291
Whiskeytown,Turn Around,5.52893345010342
Whiskeytown,Under Your Breath,5.28831513518223
Whiskeytown,Waiting To Derail,4.12356148058315
Whiskeytown,What The Devil Wanted,6.60576666666667
Whiskeytown,Yesterday's News,15.247664890283
Whitesnake,Ain't Gonna Cry No More,5.84374540546631
Whitesnake,Ain't No Love In The Heart Of The City,3.1291
Whitesnake,All or Nothing,5.8734145424117
Whitesnake,Best Years,5.32793706637041
Whitesnake,Black and Blue,4.65589566412798
Whitesnake,Blindman,6.29796147960479
Whitesnake,Bloody Luxury,7.26837792616055
Whitesnake,Breakdown,4.51464448842748
Whitesnake,Burn,4.58013900483357
Whitesnake,Carry Your Load,3.1291
Whitesnake,Child of Babylon,6.77027559141275
Whitesnake,Come An' Get It,4.37572343953577
Whitesnake,Come On,3.1291
Whitesnake,Crying In The Rain,5.71278671581029
Whitesnake,Dancing Girls,5.58747457592523
Whitesnake,Day Tripper,3.1291
Whitesnake,Don't Break My Heart Again,6.1399816538239
Whitesnake,Don't Mess With Me,3.1291
Whitesnake,Easier Said Than Done,6.42735559955562
Whitesnake,Fool for Your Loving,3.1291
Whitesnake,Free Flight,5.77358766304553
Whitesnake,Gambler,5.54317591015693
Whitesnake,Girl,4.36114254683404
Whitesnake,Give Me More Time,4.18993035141476
Whitesnake,Guilty of Love,5.03334875825963
Whitesnake,Help Me Through The Day,6.15200118925512
Whitesnake,Here I Go Again,4.93562899229434
Whitesnake,Hit An' Run,4.85155781054019
Whitesnake,Hot Stuff,5.03334875825963
Whitesnake,Hungry for Love,6.74215798458868
Whitesnake,Is This Love,4.51464448842748
Whitesnake,Keep On Giving Me Love,4.36114254683404
Whitesnake,"Lonely Days, Lonely Nights",4.22851853318521
Whitesnake,Long Way From Home,6.42735559955562
Whitesnake,Love Ain't No Stranger,5.91663475314659
Whitesnake,Love An' Affection,6.48678840938903
Whitesnake,Love Man,5.38726124036792
Whitesnake,Love To Keep You Warm,4.43969387904472
Whitesnake,Love Will Set You Free,6.02599109218831
Whitesnake,Lovehunter,5.68391780172285
Whitesnake,Mean Business,4.37572343953577
Whitesnake,Medicine Man,6.52297701257288
Whitesnake,Might Just Take Your Life,4.12356148058315
Whitesnake,Mistreated,7.34824273929497
Whitesnake,My Evil Ways,3.1291
Whitesnake,Only My Soul,4.93562899229434
Whitesnake,Outlaw,5.77358766304553
Whitesnake,Queen Of Hearts,3.98070593390762
Whitesnake,Ready An' Willing,6.37848985222837
Whitesnake,Ready to Rock,5.98547313738944
Whitesnake,Rock 'N' Roll Women,4.90625257935907
Whitesnake,Rough An' Ready,6.2581
Whitesnake,Saints An' Sinners,4.93562899229434
Whitesnake,She's a Woman,5.06962342264817
Whitesnake,Slide It In,3.1291
Whitesnake,Slow An' Easy,6.3737218528115
Whitesnake,Soldier of Fortune,4.65589566412798
Whitesnake,Spit It Out,5.28831513518223
Whitesnake,Standing in the Shadow,4.24946172043469
Whitesnake,Stay with Me,5.82211442006289
Whitesnake,Steal Away,4.47560721003145
Whitesnake,Still of the Night,3.1291
Whitesnake,Sweet Talker,4.08122437912981
Whitesnake,Take Me With You,6.48374012150746
Whitesnake,The Time Is Right For Love,4.18993035141476
Whitesnake,Till the Day I Die,5.57741983204809
Whitesnake,Trouble,5.63430496628059
Whitesnake,Victim Of Love,5.36982344086939
Whitesnake,Walking In The Shadow Of The Blues,7.84624498591911
Whitesnake,Wings of the Storm,6.4741417037759
Whitesnake,Would I Lie to You,6.48374012150746
Whitesnake,You 'N' Me,4.55728656869472
Whitesnake,Young Blood,6.8360192770164
Whitney Houston,A Song For You,7.4922820383752
Whitney Houston,After We Make Love,4.32028994214226
Whitney Houston,All at Once,5.82211442006289
Whitney Houston,All The Man That I Need,3.1291
Whitney Houston,Anymore,5.72759306462352
Whitney Houston,Call You Tonight,6.52297701257288
Whitney Houston,Dear John Letter,6.31159105424427
Whitney Houston,Didn't We Almost Have It All,5.41419850991155
Whitney Houston,Do You Hear What I Hear?,5.56502319628141
Whitney Houston,For the Love of You,6.07914949111028
Whitney Houston,Get It Back,5.46131890053228
Whitney Houston,Greatest Love of All,6.04690754498394
Whitney Houston,Higher Love,4.62934067034777
Whitney Houston,How Will I Know,5.03334875825963
Whitney Houston,I'll Be Home for Christmas,5.14886081504717
Whitney Houston,I'm Every Woman,7.16862163009434
Whitney Houston,I'm Knockin',3.1291
Whitney Houston,I'm Your Baby Tonight,7.9723162931775
Whitney Houston,I Belong To You,4.89209177536369
Whitney Houston,I Bow Out,5.14886081504717
Whitney Houston,I Didn't Know My Own Strength,3.1291
Whitney Houston,I Have Nothing,5.88403088589288
Whitney Houston,I Learned from the Best,4.74490865203774
Whitney Houston,I Look to You,5.03334875825963
Whitney Houston,I Was Made To Love Him,5.31983819146182
Whitney Houston,I Will Always Love You,5.52893345010342
Whitney Houston,If I Told You That,3.1291
Whitney Houston,Jesus Loves Me,4.45728653037119
Whitney Houston,Just the Lonely Talking Again,5.62234687907155
Whitney Houston,Love Is a Contact Sport,5.84374540546631
Whitney Houston,Love That Man,6.18269132825596
Whitney Houston,Love Will Save the Day,5.68391780172285
Whitney Houston,Lover for Life,5.90018897685496
Whitney Houston,Million Dollar Bill,3.1291
Whitney Houston,Miracle,6.36071730407547
Whitney Houston,Moment Of Truth,4.55728656869472
Whitney Houston,My Heart Is Calling,7.33356741573769
Whitney Houston,My Love Is Your Love,7.16862163009434
Whitney Houston,My Name Is Not Susan,4.96651206686151
Whitney Houston,Nothin' But Love,6.5088062742197
Whitney Houston,O Come O Come Emanuel,6.49829394308
Whitney Houston,Oh Yes,7.16862163009434
Whitney Houston,One Of Those Days,5.62234687907155
Whitney Houston,Run to You,4.60412474555514
Whitney Houston,Salute,4.87147127915339
Whitney Houston,Saving All My Love for You,5.34163711833271
Whitney Houston,So Emotional,9.72561119911124
Whitney Houston,Someone For Me,4.99903515930366
Whitney Houston,Step by Step,4.68391260035485
Whitney Houston,Tell Me No,4.7135307398024
Whitney Houston,Things You Say,5.85254492742689
Whitney Houston,Thinking About You,5.46131890053228
Whitney Houston,Try It On My Own,4.89209177536369
Whitney Houston,Unashamed,7.37590954550466
Whitney Houston,Until You Come Back,5.14886081504717
Whitney Houston,Where Do Broken Hearts Go,5.2151
Whitney Houston,Where You Are,4.65589566412798
Whitney Houston,Who Do You Love,4.77822779977781
Whitney Houston,You'll Never Stand Alone,3.1291
Whitney Houston,You're Still My Man,6.42735559955562
Whitney Houston,You Give Good Love,3.1291
Whitney Houston,You Light Up My Life,4.58013900483357
Whitney Houston,You Were Loved,5.7212163849143
Who,1921,5.14886081504717
Who,5:15,6.3317336037705
Who,905,7.11049598633444
Who,A Legal Matter,5.34163711833271
Who,Athena,6.38877818357351
Who,Bargain,5.46131890053228
Who,Bell Boy,5.79268168474412
Who,Blue Red And Grey,4.43969387904472
Who,Bucket T,5.14886081504717
Who,Christmas,6.34590461812954
Who,Dangerous,6.04058509433682
Who,"Doctor, Doctor",4.89209177536369
Who,Dreaming From The Waist,6.05967700443912
Who,Fragments,5.52893345010342
Who,Go To The Mirror!,6.77027559141275
Who,Happy Jack,3.1291
Who,Heat Wave,5.14886081504717
Who,Helpless Dancer,5.56502319628141
Who,It's Not Enough,6.0420404731302
Who,It's Not True,5.75028775808943
Who,It's Your Turn,6.74215798458868
Who,Mary Anne With The Shaky Hand,4.29520945026614
Who,Melancholia,5.28831513518223
Who,Mirror Door,5.00382373349331
Who,Much Too Much,4.3470615981407
Who,Music Must Change,5.95355735201177
Who,My Generation,8.07648339933343
Who,New Song,6.06828371020815
Who,Substitute,7.95725182031386
Who,Success Story,7.02168044232871
Who,Tattoo,6.18269132825596
Who,The Kids Are Alright,3.1291
Who,The Quiet One,6.69162321629862
Who,A Man In A Purple Dress,6.09329849070667
Who,Amazing Journey,7.37242140565903
Who,Another Tricky Day,5.25811483476905
Who,"Anyway, Anyhow, Anywhere",10.3286003503103
Who,Armenia City In The Sky,7.3011
Who,Baba O'Riley,5.98547313738944
Who,Behind Blue Eyes,4.08122437912981
Who,Black Widow's Eyes,5.03334875825963
Who,Boris The Spider,4.15513952008399
Who,Cache Cache,5.2151
Who,Cousin Kevin,4.77822779977781
Who,Cry If You Want,5.74265691873008
Who,Cut My Hair,4.49470755709684
Who,Daily Records,7.11049598633444
Who,Did You Steal My Money,4.83865532317181
Who,Don't Look Away,4.3470615981407
Who,Drowned,5.51147988428451
Who,Early Morning Cold Taxi,5.72759306462352
Who,Eminence Front,5.03334875825963
Who,Eyesight to the Blind,3.1291
Who,Fiddle About,4.37572343953577
Who,Four Faces,6.2581
Who,Getting In Tune,5.35278347158902
Who,Glittering Girl,5.06036072812554
Who,"God Speaks, Of Marty Robbins",4.87826417539921
Who,Going Mobile,4.80162085188795
