artist,original_songname,songname
Ramones,Teenage Labotomy,Teenage Lobotomy
Ramones,Weasel Face,Weasal Face
Randy Travis,A Place To Hang My Hat,A Place to Hang My Hat
Randy Travis,Allergic To The Blues,Allergic to the Blues
Randy Travis,Are We In Trouble Now,Are We in Trouble Now
Randy Travis,Are You Washed In The Blood?,Are You Washed In the Blood?
Randy Travis,Around The Bend,Around the Bend
Randy Travis,Away In A Manger,Away In a Manger
Randy Travis,Better Class Of Losers,Better Class of Losers
Randy Travis,Diggin' Up Bones,Diggin' up Bones
Randy Travis,"Don't Think Twice, It's Alright","Don't Think Twice, It's All Right"
Randy Travis,Down At The Old Corral,Down at the Old Corral
Randy Travis,Down By The Riverside,Down By the Riverside
Randy Travis,Everything That I Own (Has Got A Dent),Everything That I Own (Has Got a Dent)
Randy Travis,How Do I Wrap My Heart Up For Christmas,How Do I Wrap My Heart up for Christmas
Randy Travis,Joy To The World,Joy to the World
Randy Travis,Just A Closer Walk With Thee,Just a Closer Walk With Thee
Randy Travis,Keep Your Lure In The Water,Keep Your Lure In the Water
Randy Travis,King Of The Road,King of the Road
Randy Travis,Labor Of Love,Labor of Love
Randy Travis,Love Is A Gamble,Love Is a Gamble
Randy Travis,Meet Me Under The Mistletoe,Meet Me Under the Mistletoe
Randy Travis,Memories Of Old Santa Fe,Memories of Old Santa Fe
Randy Travis,Messin' With My Mind,Messin' with My Mind
Randy Travis,Mining For Coal,Mining for Coal
Randy Travis,"Nobody Knows, Nobody Cares",Nobody Knows (Nobody Cares)
Randy Travis,Nothing But The Blood,Nothing But the Blood
Randy Travis,O How I Love Jesus,"O, How I Love Jesus"
Randy Travis,O Little Town Of Bethlehem,O Little Town of Bethlehem
Randy Travis,"Oh, What A Silent Night","Oh, What a Silent Night"
Randy Travis,"Oh, What A Time To Be Me","Oh, What a Time to Be Me"
Randy Travis,On The Other Hand,On the Other Hand
Randy Travis,Open The Eyes Of My Heart,Open the Eyes of My Heart
Randy Travis,Peace In The Valley,Peace In the Valley
Randy Travis,Pick Up The Oars And Row,Pick Up the Oars and Row
Randy Travis,Point Of Light,Point of Light
Randy Travis,Pray For The Fish,Pray for the Fish
Randy Travis,Price To Pay,Price to Pay
Randy Travis,Rise And Shine,Rise and Shine
Randy Travis,See Myself In You,See Myself in You
Randy Travis,Shall We Gather At The River?,Shall We Gather At the River?
Randy Travis,Shopping For Dresses,Shopping for Dresses
Randy Travis,Shout To The Lord,Shout to the Lord
Randy Travis,Singing The Blues,Singing the Blues
Randy Travis,Smokin' The Hive,Smokin' the Hive
Randy Travis,Softly And Tenderly,Softly and Tenderly
Randy Travis,Somewhere In My Broken Heart,Somewhere in My Broken Heart
Randy Travis,The Blues In Black And White,The Blues in Black and White
Randy Travis,Beyond The Reef,Beyond the Reef
Randy Travis,Birth Of The Blues,Birth of the Blues
Randy Travis,Deeper Than The Holler,Deeper Than the Holler
Randy Travis,Faith In You,Faith in You
Randy Travis,Feet On The Rock,Feet on the Rock
Randy Travis,"Forever And Ever, Amen","Forever and Ever, Amen"
Randy Travis,Go Tell It On The Mountain,Go Tell It On the Mountain
Randy Travis,Gonna Walk The Line,Gonna Walk That Line
Randy Travis,Hard Rock Bottom Of Your Heart,Hard Rock Bottom of Your Heart
Randy Travis,Have A Nice Rest Of Your Life,Have a Nice Rest of Your Life
Randy Travis,He Walked On Water,He Walked on Water
Randy Travis,Heart Of Hearts,Heart of Hearts
Randy Travis,Here I Am To Worship,Here I Am to Worship
Randy Travis,Here In My Heart,Here in My Heart
Randy Travis,Heroes And Friends,Heroes and Friends
Randy Travis,He's Got The Whole World In His Hands,He's Got the Whole World In His Hands
Randy Travis,He's My Rock My Sword My Shield,"He's My Rock, My Sword, My Shield"
Randy Travis,Honky-Tonk Moon,Honky Tonk Moon
Randy Travis,I'll Be Right Here Loving You,I'll Be Right Here Lovin' You
Randy Travis,I'm Gonna Have A Little Talk,I'm Gonna Have a Little Talk
Randy Travis,In The Garden,In the Garden
Randy Travis,It's Just A Matter Of Time,It's Just a Matter of Time
Randy Travis,It's Out Of My Hands,It's out of My Hands
Randy Travis,Santa Claus Is Coming To Town,Santa Claus Is Coming to Town
Randy Travis,Sweet By And By,Sweet By and By
Randy Travis,That's Where I Draw The Line,That's Where I Draw the Line
Randy Travis,The Family Bible And The Farmer's Almanac,The Family Bible and The Farmer's Almanac
Rascal Flatts,All Night to Get There,All Night To Get There
Rascal Flatts,Falling Upside Down,Fallin' Upside Down
Rascal Flatts,I'm Moving On,I'm Movin' On
Rascal Flatts,Life Is A Highway,Life is a Highway
Ray Boltz,Watch The Lamb,Watch the Lamb
Ray Boltz,One Drop Of Blood,One Drop of Blood
Ray Charles,Cry Me A River,Cry Me a River
Ray Charles,Do I Ever Cross Your Mind,Do I Ever Cross Your Mind?
Ray Charles,Everytime We Say Goodbye,Every Time We Say Goodbye
Ray Charles,I Believe To My Soul,I Believe to My Soul
Ray Charles,I Had A Dream,I Had a Dream
Ray Charles,I'm Movin On,I'm Movin' On
Ray Charles,I'm Moving On,I'm Movin' On
Ray Charles,Just For A Thrill,Just For a Thrill
Ray Charles,Let The Good Times Roll,Let the Good Times Roll
Ray Charles,Tell All The World About You,Tell All the World About You
Ray Charles,Baby Let Me Hold Your Hand,"Baby, Let Me Hold Your Hand"
Ray Charles,'Deed I Do,Deed I Do
Ray Charles,Don't Let The Sun Catch You Cryin',Don't Let the Sun Catch You Cryin'
Ray Charles,Get On The Right Track Baby,Get on the Right Track Baby
Ray Charles,Hide 'Nor Hair,Hide Nor Hair
Ray Charles,"Hit The Road, Jack",Hit The Road Jack
Ray Charles,I Got A Woman,I Got a Woman
Ray Charles,I Gotta Woman,I Got a Woman
Ray Charles,It Had To Be You,It Had to Be You
Ray Charles,Jumpin' In The Morning,Jumpin' In the Morning
Ray Charles,Just A Little Lovin',Just a Little Lovin'
Ray Charles,Roll With My Baby,Roll With Me Baby
Ray Charles,Tell Me You'll Wait For Me,Tell Me You'll Wait for Me
Reba Mcentire,Happy Birthday Jesus (I'll Open This One For You),Happy Birthday Jesus (I'll Open This One Just For You)
Reba Mcentire,cry,Cry
Reba Mcentire,I Don't Wanna Be A One Night Stand,I Don't Want To Be A One Night Stand
Reba Mcentire,I'll Have What She's Havin',I'll Have What She's Having
Red Hot Chili Peppers,21St Century,21st Century
Red Hot Chili Peppers,Brave From Afar,Brave from Afar
Red Hot Chili Peppers,Breaking The Girl,Breaking the Girl
Red Hot Chili Peppers,By The Way,By the Way
Red Hot Chili Peppers,Factory Of Faith,Factory of Faith
Red Hot Chili Peppers,Falling Into Grace,Falling into Grace
Red Hot Chili Peppers,Hard To Concentrate,Hard to Concentrate
Red Hot Chili Peppers,Hump De Bump,Hump de Bump
Red Hot Chili Peppers,I Could Die For You,I Could Die for You
Red Hot Chili Peppers,If You Have To Ask,If You Have to Ask
Red Hot Chili Peppers,Love Of Your Life,Love of Your Life
Red Hot Chili Peppers,Magpies On Fire,Magpies on Fire
Red Hot Chili Peppers,Meet Me At The Corner,Meet Me at the Corner
Red Hot Chili Peppers,Mellowship Slinky In B-Major,Mellowship Slinky in B Major
Red Hot Chili Peppers,Million Miles Of Water,Million Miles of Water
Red Hot Chili Peppers,Monarchy Of Roses,Monarchy of Roses
Red Hot Chili Peppers,Naked In The Rain,Naked in the Rain
Red Hot Chili Peppers,Pink As Floyd,Pink as Floyd
Red Hot Chili Peppers,Right On Time,Right on Time
Red Hot Chili Peppers,The Adventures Of Rain Dance Maggie,The Adventures of Rain Dance Maggie
Red Hot Chili Peppers,Annie Wants A Baby,Annie Wants a Baby
Red Hot Chili Peppers,Around The World,Around the World
Red Hot Chili Peppers,Especially In Michigan,Especially in Michigan
Red Hot Chili Peppers,Get On Top,Get on Top
Red Hot Chili Peppers,She Look's To Me,She Looks to Me
Red Hot Chili Peppers,The Organic Anti-Beat Box Band,Organic Anti-Beat Box Band
Red Hot Chili Peppers,The Power Of Equality,The Power of Equality
Red Hot Chili Peppers,The Righteous And The Wicked,The Righteous & the Wicked
Red Hot Chili Peppers,The Velvet Glove,This Velvet Glove
Regine Velasquez,I'd Rather Leave While I'm In Love,I'd Rather Leave While I'm in Love
Regine Velasquez,Kastilyong Buhagin,Kastilyong Buhangin
Regine Velasquez,"No Walls. No Ceilings, No Floors","No Walls, No Ceilings, No Floors"
Regine Velasquez,Send Me Someone To Love,Send Me Someone to Love
Regine Velasquez,The Way Love Meant To Be,The Way Love's Meant to Be
Regine Velasquez,The Way Love's Meant To Be,The Way Love's Meant to Be
Regine Velasquez,Urong Sulong,Urong-Sulong
Regine Velasquez,A Star Burns Bright (At Christmas),A Star Burns Bright - At Christmas
Regine Velasquez,Follow The Sun,Follow the Sun
Regine Velasquez,I Would Die For You,I Would Die for You
Regine Velasquez,I'm Lost In Lonely Harmony,I'm Lost in Lonely Harmony
Reo Speedwagon,Anti-Establishment Man,Anti Establishment Man
Reo Speedwagon,Any Kind Of Love,Any Kind of Love
Reo Speedwagon,Back On The Road Again,Back on the Road Again
Reo Speedwagon,Down By The Dam,Down By the Dam
Reo Speedwagon,Every Now And Then,Every Now and Then
Reo Speedwagon,Half-Way,Half Way
Reo Speedwagon,Heavy On Your Love,Heavy on Your Love
Reo Speedwagon,Love Is A Rock,Love Is a Rock
Reo Speedwagon,Roll With The Changes,Roll with the Changes
Reo Speedwagon,Shakin It Loose,Shakin' It Loose
Reo Speedwagon,Son Of A Poor Man,Son of a Poor Man
Reo Speedwagon,Stillness Of The Night,Stillness of the Night
Reo Speedwagon,Girl With The Heart Of Gold,Girl with the Heart of Gold
Reo Speedwagon,Keep On Loving You,Keep on Loving You
Reo Speedwagon,Keep The Fire Burnin,Keep the Fire Burnin'
Reo Speedwagon,Lucky For You,Lucky for You
Reo Speedwagon,Meet Me On The Mountain,Meet Me On the Mountain
Reo Speedwagon,Only The Strong Survive,Only the Strong Survive
Reo Speedwagon,Ridin' The Storm Out,Ridin' the Storm Out
Reo Speedwagon,Say You Love Me Or Say Goodnight,Say You Love Me or Say Goodnight
Reo Speedwagon,Sing To Me,Sing to Me
Reo Speedwagon,Start A New Life,Start a New Life
Reo Speedwagon,Take It On The Run,Take It On the Run
Reo Speedwagon,They're On The Road,They're On the Road
Reo Speedwagon,Throw The Chains Away,Throw the Chains Away
Reo Speedwagon,Thru The Window,Thru the Window
Reo Speedwagon,Whiskey Night,Whisky Night
Reo Speedwagon,Wild As The Western Wind,Wild as the Western Wind
Reo Speedwagon,Without Expression (Don't Be The Man),Without Expression (Don't Be That Man)
Richard Marx,Heavens Waiting,Heaven's Waiting
Richard Marx,More Than A Mystery,More Than a Mystery
Richard Marx,Straight From My Heart,Straight from My Heart
Richard Marx,Forgot To Remember,Forgot to Remember
Richard Marx,Goodbye Hollywood,"Goodbye, Hollywood"
Richard Marx,Power Of You And Me,Power of You and Me
Richard Marx,The Edge Of Forever,The Edge of Forever
Richard Marx,Too Early To Be Over,Too Early to Be Over
Richard Marx,Waiting On Your Love,Waiting on Your Love
Rick Astley,Ain't Too Proud To Beg,Ain't Too Proud to Beg
Rick Astley,I Don't Want To Lose Her,I Don't Want to Lose Her
Rick Astley,I Wanna Believe You,Wanna Believe You
Rick Astley,Is This Really Love?,Is This Really Love
Rick Astley,It Would Take A Strong Strong Man,It Would Take a Strong Strong Man
Rick Astley,No More Looking For Love,No More Looking for Love
Rick Astley,When I Fall In Love,When I Fall in Love
Rihanna,Do Ya Thing,Do Ya Thang
Rihanna,Million Miles Away,A Million Miles Away
Rihanna,Nobodys Business,Nobody's Business
Rihanna,Watch And Learn,Watch n' Learn
Rihanna,What's My Name,What's My Name?
Rihanna,Breakin Dishes,Breakin' Dishes
Rihanna,Pon De Replay,Pon de Replay
Rihanna,P.S. I'm Still Not Over You,P.S. (I'm Still Not Over You)
Robbie Williams,King Of Bloke And Bird,King Of Bloke & Bird
Robbie Williams,Something Stupid,Somethin' Stupid
Robbie Williams,Song 2,Song 3
Robbie Williams,Angel,Angels
Robbie Williams,I Wanna Be Like You,I Wan'na Be Like You
Robbie Williams,Mr. Bojangles,Mr Bojangles
Robbie Williams,Rock Dj,Rock DJ
Rod Stewart,Country Comforts,Country Comfort
Rod Stewart,Every Beat Of My Heart,Every Beat of My Heart
Rod Stewart,For The First Time,For the First Time
Rod Stewart,Handbags And Gladrags,Handbags & Gladrags
Rod Stewart,Hard Lesson To Learn,Hard Lesson to Learn
Rod Stewart,Here To Eternity,Here to Eternity
Rod Stewart,I Don't Want To Talk About It,I Don't Want to Talk About It
Rod Stewart,(If Loving You Is Wrong) I Don't Want To Be Right,(If Loving You Is Wrong) I Don't Want to Be Right
Rod Stewart,If We Fall In Love Tonight,If We Fall in Love Tonight
Rod Stewart,It's Not The Spotlight,It's Not the Spotlight
Rod Stewart,"Muddy, Sam And Otis","Muddy, Sam and Otis"
Rod Stewart,My Heart Can't Tell You No,My Heart Can't Tell Me No
Rod Stewart,"Oh God I, Wish I Was Home Tonight",Oh God I Wish I Was Home Tonight
Rod Stewart,All In The Name Of Rock 'n' Roll,All in the Name of Rock 'n' Roll
Rod Stewart,Better Off Dead,Better off Dead
Rod Stewart,Cigarettes And Alcohol,Cigarettes and Alcohol
Rod Stewart,Fool For You,Fool for You
Rolling Stones,Backstreet Girl,Back Street Girl
Rolling Stones,Cool Calm And Collected,"Cool, Calm And Collected"
Rolling Stones,Dance (Pt 1),Dance (Pt. 1)
Rolling Stones,Do You Think I Really Care?,Do You Think I Really Care
Rolling Stones,Jig-Saw Puzzle,Jigsaw Puzzle
Roxette,Better Off On Her Own,Better off on Her Own
Roxette,Bla Bla Bla Bla (You Broke My Heart),Bla Bla Bla Bla Bla (You Broke My Heart)
Roxette,Blah Blah Blah Blah Blah (You Broke My Heart),Bla Bla Bla Bla Bla (You Broke My Heart)
Roxette,Bringing Me Down To My Knees,Bringing Me Down to My Knees
Roxette,It Takes You No Time To Get Here,It Takes You No Time to Get Here
Roxette,Looking For Jane,Looking for Jane
Roxette,Milk And Toast And Honey.,Milk and Toast and Honey
Roxette,"My World, My Love, My Life",My World My Love My Life
Roxette,No One Makes It On Her Own,No One Makes It on Her Own
Roxette,She's Got Nothing On (But The Radio),She's Got Nothing On (But the Radio)
Roxette,Speak To Me,Speak to Me
Roxette,Star,Stars
Roxette,The Weight Of The World,The Weight of the World
Roxy Music,2Hb,2HB
Roxy Music,Oh Yeah,Oh Yeah!
Roxy Music,Rain Rain Rain,"Rain, Rain, Rain"
Roy Orbison,(all I Can Do Is) Dream You,(All I Can Do Is) Dream You
Roy Orbison,All I Have To Do Is Dream,All I Have to Do Is Dream
Roy Orbison,(I'd Be) A Legend In My Time,(I'd Be) A Legend in My Time
Roy Orbison,Let's Make A Memory,Let's Make a Memory
Roy Orbison,Love Is A Cold Wind,Love Is a Cold Wind
Roy Orbison,I'm A Southern Man,(I'm A) Southern Man
Roy Orbison,Only The Lonely,Only the Lonely
Rush,Between Sun And Moon,Between Sun & Moon
Rush,The Color Of Right,The Colour Of Right
Rush,Armor And Sword,Armor and Sword
Rush,Cinderalla Man,Cinderella Man
Rush,Face Up,Face UP
Rush,Seven And Seven Is,Seven and Seven Is
Rush,Time Stands Still,Time Stand Still
Rush,Vapor Trail,Vapor Trails
Santana,Shades Of Time,Shades of Time
Santana,Written In Sand,Written in Sand
Santana,All The Love Of The Universe,All the Love of the Universe
Santana,As The Years Go By,As the Years Go By
Santana,Day Of Celebration,Day of Celebration
Santana,I'm The One Who Loves You,I'm the One Who Loves You
Santana,It's A Jungle Out There,It's a Jungle out There
Santana,Lightning In The Sky,Lightning In the Sky
Santana,Nowhere To Run,Nowhere to Run
Santana,One With The Sun,One with the Sun
Santana,Over And Over,Over and Over
Santana,Songs Of Freedom,Songs of Freedom
Santana,"Tell Me, Are You Tired",Tell Me Are You Tired
Santana,The Facts Of Love,The Facts of Love
Santana,Try A Little Harder,Try a Little Harder
Santana,Victim Of Circumstance,Victim of Circumstance
Santana,When I Look Into Your Eyes,When I Look into Your Eyes
Santana,Yours Is The Light,Yours Is the Light
Savage Garden,Chained To You,Chained to You
Savage Garden,Crash And Burn,Crash and Burn
Savage Garden,Memories Are Designed To Fade,Memorie Are Designed to Fade
Savage Garden,Tears Of Pearls,Tears of Pearls
Scorpions,To Be No. 1,To Be No.1
Scorpions,We Let It Rock...You Let It Roll,We Let It Rock . . . You Let It Roll
Scorpions,Cant Get Enough,Can't Get Enough
Scorpions,Destin,Destiny
Scorpions,Fly To The Rainbow,Fly to the Rainbow
Scorpions,I'm Going Mad,I'm Goin' Mad
Scorpions,Is There Anybody There,Is There Anybody There?
Scorpions,Love 'em Or Leave 'em,Love 'em or Leave 'em
Scorpions,Now!,Now
Scorpions,Speedys Coming,Speedy's Coming
Scorpions,They Need A Million,They Need a Million
Selah,"Bika Mono Ve (Pass Me Not, O Gentle Savior) It Is Well With My Soul","Bika Mono Ve (Pass Me Not, O Gentle Savior) / It Is Well With My Soul"
Selah,O The Deep Deep Love Of Jesus,"O The Deep, Deep Love Of Jesus"
Selah,What Child Is This,What Child Is This?
Sia,I'm Not Important To You,I'm Not Important to You
Sia,Sober And Unkissed,Sober and Unkissed
Sia,Drink To Get Drunk,Drink to Get Drunk
Sia,Sea Shells,Sea-Shells
Sia,Soon,Moon
Sia,Taken For Granted,Taken for Granted
Side A,Just Wanna Be With You,Just Wanna be with You
Slayer,Crypts Of Eternity,Crypts of Eternity
Slayer,Hardening Of The Arteries,Hardening of the Arteries
Slayer,Praise Of Death,Praise of Death
Slayer,Ss-3,SS-3
Smiths,How Soon Is Now,How Soon Is Now?
Smiths,What Difference Does It Make ?,What Difference Does It Make?
Snoop Dogg,Fresh Pair Of Panties On,Fresh Pair of Panties On
Snoop Dogg,Give It 2 'em Dogg,Give It 2'Em Dogg
Snoop Dogg,I'm Ya Dog,I'm Ya Dogg
Snoop Dogg,2 Of Amerikaz Most Wanted,2 Of Americaz Most Wanted
Snoop Dogg,Buck 'em,Buck 'Em
Snoop Dogg,Gangbang Rookie,Gang Bang Rookie
Snoop Dogg,Gin And Juice,Gin and Juice
Soundgarden,4Th Of July,4th Of July
Soundgarden,Beyond The Wheel,Beyond the Wheel
Soundgarden,Live To Rise,Live to Rise
Spandau Ballet,A Matter Of Time,A Matter of Time
Spandau Ballet,Be Free With Your Love,Be Free with Your Love
Spandau Ballet,Cross The Line,Cross the Line
Spandau Ballet,Fight For Ourselves,Fight for Ourselves
Spandau Ballet,Glow,Slow
Spandau Ballet,Man In Chains,Man in Chains
Spandau Ballet,Round And Round,Round and Round
Squeeze,Crying In My Sleep,Crying in My Sleep
Squeeze,Gone To The Dogs,Gone to the Dogs
Squeeze,Slap And Tickle,Slap and Tickle
Squeeze,Stranger Than The Stranger On The Shore,Stranger Than The Stranger On The Store
Squeeze,There Is A Voice,There Is a Voice
Squeeze,What's Wrong With This Picture?,What's Wrong with This Picture?
Squeeze,House Of Love,House of Love
Squeeze,I Won't Ever Go Drinking Again (?),I Won't Ever Go Drinking Again
Squeeze,In The Morning,In the Morning
Squeeze,Sleeping With A Friend,Sleeping with a Friend
Squeeze,Who's That?,Who's That
Squeeze,Wicked And Cruel,Wicked and Cruel
Starship,Set The Night To Music,Set the Night to Music
Starship,Blaze Of Love,Blaze of Love
Starship,I Didn't Mean To Stay All Night,I Didn't Mean to Stay All Night
Starship,Love Among The Cannibals,Love Among the Cannibals
Starship,Rock Myself To Sleep,Rock Myself to Sleep
Starship,Send A Message,Send a Message
Starship,Trouble In Mind,Trouble in Mind
Starship,We Dream In Color,We Dream in Color
Starship,Wings Of A Lie,Wings of a Lie
Status Quo,Diggin Burt Bacharach,Diggin' Burt Bacharach
Status Quo,Face Without A Soul,Face Without a Soul
Status Quo,Get Out Of Denver,Get out of Denver
Status Quo,I Can Hear The Grass Grow,I Can Hear the Grass Grow
Status Quo,Johnny And Mary,Johnny and Mary
Status Quo,Keep 'em Coming,Keep 'Em Coming
Status Quo,Nothing At All,Nothing at All
Status Quo,Creepin' Up On You,Creepin Up On You
Status Quo,In The Army Now,In the Army Now
Status Quo,Is There A Better Way,Is There a Better Way
Status Quo,Most Of The Time,Most of the Time
Steely Dan,Lunch With Gina,Lunch with Gina
Steely Dan,Slang Of Ages,Slang of Ages
Steely Dan,A Horse In Town,A Horse in Town
Steely Dan,Fm,FM
Steely Dan,Things I Miss The Most,Things I Miss the Most
Steely Dan,What A Shame About Me,What a Shame About Me
Steely Dan,Your Gold Teeth Ii,Your Gold Teeth II
Steve Miller Band,Lt's Midnight Dream,LT's Midnight Dream
Steve Miller Band,Shangri-la,Shangri-La
Steve Miller Band,All Your Love (i Miss Loving),All Your Love (I Miss Loving)
Steve Miller Band,Dance Dance Dance,"Dance, Dance, Dance"
Stevie Ray Vaughan,Close To You,Close to You
Stevie Ray Vaughan,Couldn't Stand The Weather,Couldn't Stand the Weather
Stevie Ray Vaughan,Life By The Drop,Life by the Drop
Stevie Ray Vaughan,The Things (That) I Used To Do,The Things (That) I Used to Do
Stevie Ray Vaughan,Tin Pan Alley (A.K.A. Roughest Place In Town),Tin Pan Alley (AKA Roughest Place in Town)
Stevie Ray Vaughan,May I Have A Talk With You,May I Have a Talk with You
Stevie Wonder,Don't You Worry 'bout A Thing,Don't You Worry 'Bout A Thing
Stevie Wonder,Hallelujah I Love Her So,Hallelujah (I Love Her So)
Stevie Wonder,It's Wrong Apartheid,It's Wrong (Apartheid)
Stevie Wonder,"Signed, Sealed, Delivered I'm Yours","Signed, Sealed, Delivered (I'm Yours)"
Stevie Wonder,So What The Fuss?,So What The Fuss
Stevie Wonder,"Ai No, Sono",Ai No Sono
Stevie Wonder,Blowing In The Wind,Blowin' In The Wind
Stone Roses,Bye Bye Badman,Bye Bye Bad Man
Stone Roses,She Bangs The Drums,She Bangs the Drums
Stone Roses,This Is The One,This Is the One
Stone Temple Pilots,Days Of The Week,Days of the Week
Stone Temple Pilots,Transmissions From A Lonely Room,Transmissions from a Lonely Room
Stone Temple Pilots,A Song For Sleeping,A Song for Sleeping
Stone Temple Pilots,And So I Know,And so I Know
Stone Temple Pilots,Between The Lines,Between the Lines
Stone Temple Pilots,Church On Tuesday,Church on Tuesday
Stone Temple Pilots,Piece Of Pie,Piece of Pie
Stone Temple Pilots,Take A Load Off,Take a Load Off
Stone Temple Pilots,Trippin' On A Hole In A Paper Heart,Trippin' on a Hole in a Paper Heart
Stone Temple Pilots,Tumble In The Rough,Tumble in the Rough
Stone Temple Pilots,Where The River Goes,Where the River Goes
Styx,What Have They Done To You,What Have They Done to You
Styx,Winner Take All,Winner Takes All
Styx,"Half-Penny, Two-Penny",Half Penny Two Penny
Sublime,40 Oz To Freedom,40 Oz. To Freedom
Sublime,Freeway Time In La County Jail,Freeway Time In LA County Jail
Sublime,Greatest Hits,Greatest-Hits
Sublime,Raleigh Soliloquy Pt. Ii,Raleigh Soliloquy Pt. I
System Of A Down,Chic 'n' Stu,Chic 'N' Stu
System Of A Down,Ddevil,DDevil
Talking Heads,Creatures Of Love,Creatures of Love
Talking Heads,Take Me To The River,Take Me to the River
Talking Heads,Thank You For Sending Me An Angel,Thank You for Sending Me an Angel
Talking Heads,Burning Down The House,Burning Down the House
Talking Heads,Crosseyed And Painless,Crosseyed and Painless
Talking Heads,Don't Worry About The Government,Don't Worry About the Government
Talking Heads,Houses In Motion,Houses in Motion
Talking Heads,Mommy Daddy You And I,Mommy Daddy You and I
Talking Heads,Once In A Lifetime,Once In a Lifetime
Talking Heads,Pull Up The Roots,Pull up the Roots
Talking Heads,Road To Nowhere,Road to Nowhere
Talking Heads,Seen And Not Seen,Seen and Not Seen
Talking Heads,Stay Up Late,Stay up Late
Talking Heads,The Girls Want To Be With The Girls,The Girl Wants to Be with the Girls
Talking Heads,"Uh - Oh, Love Comes To Town","Uh-Oh, Love Comes to Town"
Taylor Swift,I Knew You Were Trouble,I Knew You Were Trouble.
Taylor Swift,Superstar,SuperStar
Taylor Swift,Back to December,Back To December
Taylor Swift,Come Back... Be Here,Come Back...Be Here
Taylor Swift,I Heart ?,I Heart?
Tears For Fears,Humdrum And Humble,Humdrum and Humble
Tears For Fears,Don't Drink The Water,Don't Drink the Water
Tears For Fears,Me And My Big Ideas,Me and My Big Ideas
Tears For Fears,Raoul And The Kings Of Spain,Raoul and the Kings of Spain
Tears For Fears,Sketches Of Pain,Sketches of Pain
Tears For Fears,Who Killed Tangerine,Who Killed Tangerine?
The Temptations,Beauty's Only Skin Deep,Beauty Is Only Skin Deep
The Temptations,I Could Never Love Another After Loving You,I Could Never Love Another (After Loving You)
The Temptations,Not Now (I'll Tell You Later),"Not Now, I'll Tell You Later"
The Temptations,"What Now, My Love?",What Now My Love
The Temptations,What's So Good About Goodbye?,What's So Good About Goodbye
The Temptations,Why Did She Have To Leave Me (Why Did She Have To Go?),Why Did She Have To Leave Me (Why Did She Have To Go)
The Temptations,Can't Get Next To You,I Can't Get Next To You
The Temptations,I Ain't Got Nothing,I Ain't Got Nothin'
The Temptations,May I Have This Dance?,May I Have This Dance
The Temptations,Oh Mother Of Mine,"Oh, Mother of Mine"
Ten Years After,Choo Choo Moma,Choo Choo Mama
Ten Years After,Rock Roll Music To The World,Rock & Roll Music to the World
Ten Years After,Standing At The Station,Standing at the Station
Ten Years After,Tomorrow I'll Be Out Of Town,Tomorrow I'll Be out of Town
Ten Years After,Turned Off T.V.Blues,Turned off TV Blues
The Broadways,Broadway And Briar,Broadway and Briar
The Script,You won't feel a thing,You Won't Feel a Thing
The Script,Fall For Anything,Fall for Anything
The Script,For The First Time,For the First Time
The Script,Give The Love Around,Give the Love Around
The Script,Hall Of Fame,Hall of Fame
The Script,Long Gone And Moved On,Long Gone and Moved On
The Script,Six Degrees Of Separation,Six Degrees of Separation
Thin Lizzy,Ray Gun,Ray-Gun
Thin Lizzy,Are You Ready?,Are you Ready?
Thin Lizzy,Ballad Of A Hard Man,Ballad Of The Hard Man
Tim Buckley,Sally Go 'round The Roses,Sally Go Round the Roses
Tim Buckley,Chase The Blues Away,Chase the Blues Away
Tim Buckley,Grief In My Soul,Grief in My Soul
Tim Buckley,I Had A Talk With My Woman,I Had a Talk with My Woman
Tim Buckley,I've Been Out Walking,I've been Out Walking
Tim Buckley,Move With Me,Move with Me
Tim Buckley,Sing A Song For You,Sing a Song for You
Tim Buckley,Song Of The Magician,Song of the Magician
Tim Buckley,Song To The Siren,Song to the Siren
Tim Buckley,The Earth Is Broken,The Earth is Broken
Tim Buckley,Who Do You Love,Who Do you Love
Tim McGraw,Comin' Home,Comin Home
Tim McGraw,I Do But I Don't,I Do But Don't
Tim McGraw,Two Steppin Mind,Two Steppin' Mind
Tina Turner,Be Tender With Me Baby,Be Tender with Me Baby
Tina Turner,A Fool In Love,A Fool in Love
Tina Turner,All Kinds Of People,All Kinds of People
Tina Turner,All The Woman,All the Woman
Tina Turner,Dancing In My Dreams,Dancing in My Dreams
Tina Turner,Falling Like Rain,Falling like Rain
Tina Turner,I Can't Stand The Rain,I Can't Stand the Rain
Tina Turner,Land Of 1000 Dances,Land of 1000 Dances
Tina Turner,Look Me In The Heart,Look Me in the Heart
Tina Turner,Talk To My Heart,Talk to My Heart
Tina Turner,Thief Of Hearts,Thief of Hearts
Tina Turner,Till The Right Man Comes Along,Till the Right Man Comes Along
Tina Turner,What's Love Got To Do With It,What's Love Got to Do with It
Tom Jones,End Of The Road,End of the Road
Tom Jones,Fool For Rock 'N' Roll,Fool for Rock n' Roll
Tom Jones,Memphis Tennessee,"Memphis, Tennessee"
Tom Jones,Mess Of Blues,Mess of Blues
Tom Jones,Running Bear,Runnin' Bear
Tom Jones,"What's New, Pussycat?",What's New Pussycat?
Tom Jones,Who Will The Next Fool Be,Who Will the Next Fool Be
