artist,songname,Coleman_Liau
Whitesnake,Rough An' Ready,1.52377777777778
Whitesnake,Saints An' Sinners,3.73831111111111
Whitesnake,She's a Woman,0.929068322981365
Whitesnake,Slide It In,0.93
Whitesnake,Slow An' Easy,1.59861635220126
Whitesnake,Soldier of Fortune,1.96795698924731
Whitesnake,Spit It Out,1.0875
Whitesnake,Standing in the Shadow,3.13847457627119
Whitesnake,Stay with Me,0.401800000000002
Whitesnake,Steal Away,1.08625
Whitesnake,Still of the Night,1.95842519685039
Whitesnake,Sweet Talker,1.48192
Whitesnake,Take Me With You,2.25003484320558
Whitesnake,The Time Is Right For Love,0.785869565217393
Whitesnake,Till the Day I Die,-1.71568773234201
Whitesnake,Trouble,2.51417721518987
Whitesnake,Victim Of Love,0.295909090909088
Whitesnake,Walking In The Shadow Of The Blues,2.81844155844156
Whitesnake,Wings of the Storm,2.17553719008265
Whitesnake,Would I Lie to You,1.31877675840979
Whitesnake,You 'N' Me,0.295016611295679
Whitesnake,Young Blood,4.20015686274509
Whitney Houston,A Song For You,3.664
Whitney Houston,After We Make Love,2.25281385281385
Whitney Houston,All at Once,2.08837209302326
Whitney Houston,All The Man That I Need,-0.686721311475413
Whitney Houston,Anymore,1.73585798816568
Whitney Houston,Call You Tonight,2.45407114624506
Whitney Houston,Dear John Letter,1.91352024922118
Whitney Houston,Didn't We Almost Have It All,3.02460251046025
Whitney Houston,Do You Hear What I Hear?,3.85352112676057
Whitney Houston,For the Love of You,1.18902654867256
Whitney Houston,Get It Back,0.663399999999999
Whitney Houston,Greatest Love of All,4.24995555555556
Whitney Houston,Higher Love,2.04117073170731
Whitney Houston,How Will I Know,0.587199999999999
Whitney Houston,I'll Be Home for Christmas,1.14622516556291
Whitney Houston,I'm Every Woman,2.0856050955414
Whitney Houston,I'm Knockin',0.858709677419352
Whitney Houston,I'm Your Baby Tonight,2.27483253588516
Whitney Houston,I Belong To You,-0.319036144578316
Whitney Houston,I Bow Out,1.79586776859504
Whitney Houston,I Didn't Know My Own Strength,2.66191950464397
Whitney Houston,I Have Nothing,0.791951219512196
Whitney Houston,I Learned from the Best,2.81032863849765
Whitney Houston,I Look to You,0.139150579150577
Whitney Houston,I Was Made To Love Him,1.51861003861004
Whitney Houston,I Will Always Love You,1.26389937106918
Whitney Houston,If I Told You That,1.44886297376093
Whitney Houston,Jesus Loves Me,-1.27821656050956
Whitney Houston,Just the Lonely Talking Again,0.952580645161291
Whitney Houston,Love Is a Contact Sport,1.56916666666666
Whitney Houston,Love That Man,1.79216666666667
Whitney Houston,Love Will Save the Day,3.17739130434782
Whitney Houston,Lover for Life,1.23557446808511
Whitney Houston,Million Dollar Bill,0.275445544554454
Whitney Houston,Miracle,3.04523560209424
Whitney Houston,Moment Of Truth,1.71741176470588
Whitney Houston,My Heart Is Calling,2.76208178438662
Whitney Houston,My Love Is Your Love,2.17194029850746
Whitney Houston,My Name Is Not Susan,0.852295081967213
Whitney Houston,Nothin' But Love,2.85754385964912
Whitney Houston,O Come O Come Emanuel,3.28278260869565
Whitney Houston,Oh Yes,2.45554285714286
Whitney Houston,One Of Those Days,1.85253731343283
Whitney Houston,Run to You,1.34702702702703
Whitney Houston,Salute,1.44880308880309
Whitney Houston,Saving All My Love for You,2.8640329218107
Whitney Houston,So Emotional,3.41887640449438
Whitney Houston,Someone For Me,1.60810572687225
Whitney Houston,Step by Step,0.412235294117647
Whitney Houston,Tell Me No,0.0500813008130052
Whitney Houston,Things You Say,1.94040160642571
Whitney Houston,Thinking About You,1.64656716417911
Whitney Houston,Try It On My Own,0.438282208588959
Whitney Houston,Unashamed,3.78593516209476
Whitney Houston,Until You Come Back,0.0876288659793811
Whitney Houston,Where Do Broken Hearts Go,1.10659025787966
Whitney Houston,Where You Are,1.79011494252874
Whitney Houston,Who Do You Love,-0.298135593220341
Whitney Houston,You'll Never Stand Alone,2.02199134199134
Whitney Houston,You're Still My Man,3.13482517482517
Whitney Houston,You Give Good Love,0.89511111111111
Whitney Houston,You Light Up My Life,-0.539453551912573
Whitney Houston,You Were Loved,3.6
Who,1921,-0.407945205479454
Who,5:15,4.34041958041958
Who,905,2.77805907172996
Who,A Legal Matter,2.64669683257918
Who,Athena,1.25970731707317
Who,Bargain,1.80252964426878
Who,Bell Boy,2.9496943231441
Who,Blue Red And Grey,3.74309623430962
Who,Bucket T,-1.44827586206897
Who,Christmas,1.77420560747663
Who,Dangerous,1.7020487804878
Who,"Doctor, Doctor",2.10023529411765
Who,Dreaming From The Waist,3.78194357366771
Who,Fragments,0.520645161290322
Who,Go To The Mirror!,2.01293617021276
Who,Happy Jack,2.36993630573248
Who,Heat Wave,0.94048780487805
Who,Helpless Dancer,3.50043165467626
Who,It's Not Enough,1.81267759562842
Who,It's Not True,0.946308724832214
Who,It's Your Turn,3.18063157894737
Who,Mary Anne With The Shaky Hand,1.43684210526316
Who,Melancholia,3.11174193548387
Who,Mirror Door,1.45130952380952
Who,Much Too Much,0.224583333333332
Who,Music Must Change,4.3272148541114
Who,My Generation,0.95454545454545
Who,New Song,2.31205387205387
Who,Substitute,3.77183431952663
Who,Success Story,2.82111111111111
Who,Tattoo,3.43404651162791
Who,The Kids Are Alright,3.01070707070707
Who,The Quiet One,2.77485714285714
Who,A Man In A Purple Dress,2.51588571428571
Who,Amazing Journey,4.15280898876404
Who,Another Tricky Day,1.88159362549801
Who,"Anyway, Anyhow, Anywhere",3.48722580645161
Who,Armenia City In The Sky,2.19009174311926
Who,Baba O'Riley,3.56961538461539
Who,Behind Blue Eyes,-0.268405797101451
Who,Black Widow's Eyes,3.9090625
Who,Boris The Spider,3.74150289017341
Who,Cache Cache,3.27696202531645
Who,Cousin Kevin,0.322616822429904
Who,Cry If You Want,3.74482384823848
Who,Cut My Hair,0.890923694779115
Who,Daily Records,3.94421686746988
Who,Did You Steal My Money,0.846439024390243
Who,Don't Look Away,0.631239669421486
Who,Drowned,0.588311688311688
Who,Early Morning Cold Taxi,1.86403225806452
Who,Eminence Front,2.1448
Who,Eyesight to the Blind,2.48490566037736
Who,Fiddle About,1.48911392405063
Who,Four Faces,2.1855294117647
Who,Getting In Tune,1.15051546391753
Who,Glittering Girl,2.32648044692737
Who,"God Speaks, Of Marty Robbins",1.51092592592592
Who,Going Mobile,0.26040404040404
Who,Guitar And Pen,4.25309576837416
Who,Heaven and Hell,1.71243243243243
Who,How Can You Do It Alone,1.42320241691843
Who,How Many Friends,1.78961165048543
Who,I'm A Man,-1.69582089552239
Who,I'm One,-1.40596685082873
Who,I've Had Enough,4.2774297188755
Who,I've Known No War,2.53126099706745
Who,I Can't Explain,1.69237569060773
Who,I Can't Reach You,2.18728033472803
Who,I Can See For Miles,3.68770114942529
Who,I Don't Even Know Myself,2.44157303370786
Who,Imagine A Man,1.72880733944954
Who,In A Hand Or A Face,3.62903225806451
Who,In The Ether,1.23588785046729
Who,Is It In My Head?,0.955524475524474
Who,It's Hard,2.25446808510638
Who,Jaguar,5.32155844155844
Who,Long Live Rock,2.26631970260223
Who,Love Ain't For Keeping,0.750495049504952
Who,Love Is Coming Down,0.527901234567899
Who,Love Reign O'er Me,-0.185454545454544
Who,Magic Bus,0.161063829787233
Who,Mike Post Theme,2.66173515981735
Who,My Wife,0.934092526690389
Who,Odorono,4.71365853658537
Who,One At A Time,2.16853146853147
Who,One Life's Enough,2.30811881188119
Who,Our Love Was,2.30648648648649
Who,Out In The Street,-1.3731843575419
Who,Pick Up The Peace,-2.14246575342466
Who,Pinball Wizard,1.3703056768559
Who,Please Please Please,2.05631578947368
Who,Pure And Easy,3.60059925093633
Who,Relax,1.68555555555555
Who,Sally Simpson,2.81696078431373
Who,Sea And Sand,1.33450847457627
Who,"See Me, Feel Me",-1.85793103448276
Who,Sensation,2.99424460431655
Who,Silas Stingy,2.41871921182266
Who,Slip Kid,2.13014084507042
Who,Smash The Mirror,-1.13414634146342
Who,So Sad About Us,-3.93816091954023
Who,Someone's Coming,4.07231999999999
Who,Sound Round,-1.32592592592592
Who,Squeeze Box,1.78215384615385
Who,Summertime Blues,1.99733333333333
Who,Sunrise,3.45116751269035
Who,The Acid Queen,-0.318888888888891
Who,The Dirty Jobs,1.66539682539682
Who,The Good's Gone,-0.36233009708738
Who,The Punk And The Godfather,2.19212851405623
Who,The Real Me,-0.543269961977188
Who,The Song Is Over,3.0144966442953
Who,They Are All In Love,1.21937106918239
Who,Tommy Can You Hear Me?,1.3703056768559
Who,Too Much Of Anything,2.86440944881889
Who,Trick Of The Light,1.13171717171717
Who,Trilby's Piano,1.39881188118812
Widespread Panic,Action Man,2.85540229885057
Widespread Panic,Ain't Life Grand,1.86275229357798
Widespread Panic,Airplane,1.71569506726457
Widespread Panic,All Time Low,3.65952380952381
Widespread Panic,And It Stoned Me,3.0994427244582
Widespread Panic,Arleen,1.94045855379188
Widespread Panic,Aunt Avis,2.24694736842105
Widespread Panic,Barstools And Dreamers,4.78844919786096
Widespread Panic,Better Off,4.33678571428571
Widespread Panic,Blackout Blues,1.81943925233645
Widespread Panic,Blight,5.2284
Widespread Panic,Blue Indian,3.02258064516129
Widespread Panic,Bowlegged Woman,1.07572519083969
Widespread Panic,Can't Get High,2.43083333333333
Widespread Panic,Chilly Water,3.2058091286307
Widespread Panic,Christmas Katie,3.96530612244898
Widespread Panic,City Of Dreams,1.25112582781457
Widespread Panic,Climb to Safety,3.75829596412556
Widespread Panic,Conrad,3.30577777777778
Widespread Panic,Contentment Blues,3.018
Widespread Panic,Counting Train Cars,6.15294117647059
Widespread Panic,Diner,4.45139534883721
Widespread Panic,Don't Tell The Band,1.67969811320755
Widespread Panic,Don't Wanna Lose You,3.48882629107981
Widespread Panic,Down,1.52579310344827
Widespread Panic,Driving Song,4.21058064516129
Widespread Panic,Dyin' Man,1.42061538461538
Widespread Panic,Expiration Day,1.56439790575916
Widespread Panic,Fishing,2.7736231884058
Widespread Panic,Fishwater,3.11180327868853
Widespread Panic,Flat Foot Flewzy,2.01574660633484
Widespread Panic,From the Cradle,3.31064935064935
Widespread Panic,Gimme,0.653770491803275
Widespread Panic,Give,3.47212851405622
Widespread Panic,Glory,4.75375
Widespread Panic,Gradle,3.68615384615385
Widespread Panic,Greta,3.36095238095238
Widespread Panic,Hatfield,3.83051724137931
Widespread Panic,Heroes,5.87805405405405
Widespread Panic,Holden Oversoul,3.60458598726114
Widespread Panic,Hope In a Hopeless World,4.47182795698925
Widespread Panic,I'm Not Alone,-0.0135885167464131
Widespread Panic,I Walk On Guilded Splinters,0.340097560975611
Widespread Panic,Imitation Leather Shoes,3.98920634920635
Widespread Panic,Jack,4.43906103286385
Widespread Panic,Junior,2.14607142857143
Widespread Panic,Let's Get The Show On The Road,2.35083003952569
Widespread Panic,Little Kin,5.94625
Widespread Panic,Little Lilly,5.15308270676692
Widespread Panic,Longer Look,3.89510204081633
Widespread Panic,Love Tractor,3.62
Widespread Panic,Makes Sense To Me,2.45765765765766
Widespread Panic,May Your Glass Be Filled,4.04552631578947
Widespread Panic,Meeting of the Waters,4.48490797546012
Widespread Panic,Mercy,4.05195402298851
Widespread Panic,Monstrosity,3.97088235294118
Widespread Panic,Nobody's Loss,2.70943820224719
Widespread Panic,Old Joe,2.14753623188406
Widespread Panic,One Arm Steve,2.96380165289256
Widespread Panic,Papa's Home,5.188
Widespread Panic,Papa Johnny Road,3.1013698630137
Widespread Panic,Papa Legba,3.71948936170213
Widespread Panic,Pigeons,5.05483333333334
Widespread Panic,Pilgrims,5.95802469135802
Widespread Panic,Pleas,0.890526315789476
Widespread Panic,Porch Song,2.68136363636364
Widespread Panic,Postcard,2.83081967213115
Widespread Panic,Proving Ground,2.24165803108808
Widespread Panic,Radio Child,5.92314285714286
Widespread Panic,Raise the Roof,3.81942028985507
Widespread Panic,Rebirtha,3.25495548961424
Widespread Panic,Red Hot Mama,0.0764444444444408
Widespread Panic,Ride Me High,3.89697841726619
Widespread Panic,Saint Ex,6.02279069767442
Widespread Panic,Second Skin,2.14977168949772
Widespread Panic,Send Your Mind,3.31941176470588
Widespread Panic,Sometimes,2.05465838509317
Widespread Panic,Space Wrangler,5.9178021978022
Widespread Panic,Sparks Fly,3.67221374045802
Widespread Panic,Stop-Go,-0.823925233644861
Widespread Panic,Surprise Valley,4.68340425531915
Widespread Panic,Tall Boy,4.54807547169812
Widespread Panic,The Last Straw,2.96845070422535
Widespread Panic,This Part Of Town,0.289218106995882
Widespread Panic,Thought Sausage,3.28056338028169
Widespread Panic,Time Waits,5.04451882845188
Widespread Panic,Time Zones,3.04395348837209
Widespread Panic,Tortured Artist,4.13414141414141
Widespread Panic,Travelin' Light,2.568
Widespread Panic,Travelin' Man,0.045991189427312
Widespread Panic,Use Me,0.208907563025207
Widespread Panic,Visiting Day,1.74194092827004
Widespread Panic,Weight Of The World,3.80507042253521
Widespread Panic,Wondering,3.40481012658228
Widespread Panic,Worry,2.03452830188679
Widespread Panic,You'll Be Fine,3.66640522875817
Widespread Panic,You Got Yours,-0.722985074626868
Will Smith,Act Like You Know,2.5539558573854
Will Smith,Block Party,1.73371868978805
Will Smith,Born To Reign,3.56086956521739
Will Smith,Chasing Forever,3.82910569105691
Will Smith,Don't Say Nothin',3.39366666666666
Will Smith,Freakin' It,0.794507628294035
Will Smith,Gettin' Jiggy Wit It,-1.05287581699347
Will Smith,Give Me Tonite,1.8399173553719
Will Smith,How Da Beat Goes,0.635324675324672
Will Smith,I Gotta Go Home,1.11751295336787
Will Smith,I Loved You,3.4312215320911
Will Smith,Intro,5.68677524429968
Will Smith,It's All Good,1.83462333825701
Will Smith,Jaden's Interlude,0.49906976744186
Will Smith,Just The Two Of Us,1.98815884476534
Will Smith,Maybe,2.49163636363636
Will Smith,Momma Knows,3.05641666666667
Will Smith,Mr. Niceguy,1.57007633587786
Will Smith,Scary Story,2.73096114519427
Will Smith,So Fresh,2.2256157635468
Will Smith,Switch,1.98196581196581
Will Smith,Tell Me Why,3.15116772823779
Will Smith,Will 2K,2.584165232358
Will Smith,Willow Is A Player,2.10681481481481
Willie Nelson,A Dreamer's Holiday,3.6330303030303
Willie Nelson,A Horse Called Music,2.20277992277993
Willie Nelson,A Moment Isn't Very Long,1.39173184357542
Willie Nelson,A Song for You,3.32487455197133
Willie Nelson,Across the Borderline,5.73097560975609
Willie Nelson,Ain't Necessarily So,3.63741100323625
Willie Nelson,Ain't Nobody's Business,2.41723404255319
Willie Nelson,All the Soft Places to Fall,3.25086614173228
Willie Nelson,Always,1.22533333333334
Willie Nelson,Always Now,1.28358208955224
Willie Nelson,Always On My Mind,1.19548872180451
Willie Nelson,Amazing Grace,2.6809756097561
Willie Nelson,American Tune,4.40032128514056
Willie Nelson,Angel Eyes,3.36109090909091
Willie Nelson,Angel Flying Too Close To The Ground,3.48091603053435
Willie Nelson,Any Old Arms Won't Do,2.48301886792452
Willie Nelson,Are You Sure,1.53823129251701
Willie Nelson,As Time Goes By,1.80190476190476
Willie Nelson,Autumn Leaves,4.31851851851851
Willie Nelson,Away In A Manger,-2.00981818181818
Willie Nelson,Back To Earth,3.65477272727273
Willie Nelson,Basin Street Blues,1.83645320197044
Willie Nelson,Be There For You,2.3740625
Willie Nelson,Beer For My Horses,4.00571428571428
Willie Nelson,Big Booty,2.24774193548387
Willie Nelson,Black Rose,3.42666666666667
Willie Nelson,Blackjack County Chains,4.6360824742268
Willie Nelson,Blue Christmas,5.21115384615385
Willie Nelson,Blue Hotel,0.616526946107786
Willie Nelson,Blue Skies,2.5640366972477
Willie Nelson,Bridge Over Troubled Water,4.27204968944099
Willie Nelson,Bright Lights Big City,1.72350364963503
Willie Nelson,Bring It on Down to My House,2.13625
Willie Nelson,Bubbles In My Beer,2.23536842105263
Willie Nelson,Can I Sleep In Your Arms,0.216783216783213
Willie Nelson,Caribbean,2.6012955465587
Willie Nelson,Cherokee Maiden,3.51787755102041
Willie Nelson,City of New Orleans,5.36112
Willie Nelson,"Cold, Cold Heart",3.55096153846154
Willie Nelson,Columbus Stockade Blues,4.7974025974026
Willie Nelson,Country Willie,2.53283018867925
Willie Nelson,Cowboys Are Frequently Secretly Fond Of Each Other,5.28496453900709
Willie Nelson,Crazy,3.94790697674418
Willie Nelson,Cry,5.67259259259259
Willie Nelson,Darkness On The Face Of The Earth,3.82416666666667
Willie Nelson,December Day,3.62535211267606
Willie Nelson,"Do Right Woman, Do Right Man",1.55282051282051
Willie Nelson,Don't Be Ashamed Of Your Age,2.74836363636363
Willie Nelson,Don't You Ever Get Tired (Of Hurting Me),1.34571428571428
Willie Nelson,Dreams Come True,2.65477272727273
Willie Nelson,Everybody's Talkin',4.56474074074074
Willie Nelson,Everything's Beautiful (In It's Own Way),3.72912280701754
Willie Nelson,Exactly Like You,2.42736842105263
Willie Nelson,Faded Love,2.83151515151515
Willie Nelson,Family Bible,2.66107784431138
Willie Nelson,Fan It,1.27803680981595
Willie Nelson,Farther Down The Line,3.98361904761904
Willie Nelson,For the Good Times,5.26830769230769
Willie Nelson,Forgiving You Was Easy,6.70877192982456
Willie Nelson,Frosty the Snowman,3.71497487437186
Willie Nelson,Getting Over You,3.3295067264574
Willie Nelson,Goin' Home,4.05898734177215
Willie Nelson,Golden Rocket,4.29813504823151
Willie Nelson,Good Hearted Woman,5.27883720930232
Willie Nelson,Good Time Charlie's Got The Blues,4.9431724137931
Willie Nelson,Good Times,2.65923664122137
Willie Nelson,Graceland,6.12535031847134
Willie Nelson,Guitars That Won't Stay in Tune,2.37605839416058
Willie Nelson,Half A Man,1.53411764705882
Willie Nelson,Hallelujah,4.9425
Willie Nelson,Harbor Lights,4.14417582417582
Willie Nelson,Healing Hands Of Time,7
Willie Nelson,Heart of Gold,1.694
Willie Nelson,Heartaches By The Number,3.96450331125828
Willie Nelson,Heartaches of a Fool,2.85959183673469
Willie Nelson,Heartland,4.73305439330544
Willie Nelson,Hello Walls,3.61240506329114
Willie Nelson,Help Me Make It Through The Night,3.39842519685039
Willie Nelson,Here Comes Santa Claus,4.96195121951219
Willie Nelson,Hesitation Blues,0.92495238095238
Willie Nelson,Home In San Antone,1.10504201680672
Willie Nelson,How Long Is Forever,3.5412389380531
Willie Nelson,I Almost Lost My Mind,1.78657142857143
Willie Nelson,I Am The Forest,2.175
Willie Nelson,I Been to Georgia on a Fast Train,4.23703056768559
Willie Nelson,I Can't Begin To Tell You,1.18682352941176
Willie Nelson,I Didn't Come Here (And I Ain't Leavin'),3.18916967509025
Willie Nelson,I Gotta Get Drunk,1.96296296296297
Willie Nelson,I Guess I've Come To Live Here In Your Eyes,2.5770297029703
Willie Nelson,I Just Can't Let You Say Goodbye,2.08490322580645
Wilson Phillips,A Reason To Believe,5.0125
Wilson Phillips,All The Way From New York,1.59825
Wilson Phillips,Alone,2.92945945945946
Wilson Phillips,Dedicated to the One I Love,2.30549019607843
Wilson Phillips,Don't Take Me Down,2.06318059299192
Wilson Phillips,Don't Worry Baby,2.69719457013575
Wilson Phillips,Eyes Like Twins,2.87664864864865
Wilson Phillips,Flesh And Blood,0.156853932584271
Wilson Phillips,Fueled For Houston,0.873870967741937
Wilson Phillips,Give It Up,-1.90159453302961
Wilson Phillips,Goodbye Carmen,3.71222748815166
Wilson Phillips,Hold On,2.16870813397129
Wilson Phillips,Impulsive,4.38288
Wilson Phillips,It's Only Life,1.32347826086957
Wilson Phillips,Monday Monday,1.71096153846154
Wilson Phillips,Release Me,1.46285714285714
Wilson Phillips,Silent Night,0.05833333333333
Wilson Phillips,The Dream Is Still Alive,0.96591304347826
Wilson Phillips,This Doesn't Have To Be Love,0.609111111111112
Wilson Phillips,Where Are You?,1.15517857142857
Wilson Phillips,You're In Love,-0.732025316455701
Wilson Phillips,You Won't See Me Cry,-1.15120689655173
Wilson Pickett,634-5789,5.38496453900709
Wilson Pickett,Born to Be Wild,1.70053097345133
Wilson Pickett,Don't Cry No More,1.38834285714286
Wilson Pickett,Don't Fight It,-0.99969230769231
Wilson Pickett,Don't Let the Green Grass Fool You,2.99452830188679
Wilson Pickett,Everybody Needs Somebody to Love,4.1262100456621
Wilson Pickett,Fire and Water,2.64159362549801
Wilson Pickett,Hey Joe,1.59418803418803
Wilson Pickett,Hey Jude,1.025
Wilson Pickett,I'm a Midnight Mover,3.08763157894737
Wilson Pickett,I Found a True Love,0.728143712574848
Wilson Pickett,If You Need Me,0.815151515151516
Wilson Pickett,In the Midnight Hour,4.49094736842105
Wilson Pickett,Mama Told Me Not to Come,2.17450549450549
Wilson Pickett,Mustang Sally,2.55230769230769
Wilson Pickett,She's Lookin' Good,3.09857142857143
Wilson Pickett,Stagger Lee,3.26967032967033
Wilson Pickett,That's a Man's Way,1.14910994764398
Wilson Pickett,You're so Fine,0.629761904761903
Wishbone Ash,A Thousand Years,3.42839694656488
Wishbone Ash,Almighty Blues,1.97543859649123
Wishbone Ash,Alone,5.95007092198582
Wishbone Ash,Ancient Remedy,4.3825641025641
Wishbone Ash,Angels Have Mercy,2.84385321100917
Wishbone Ash,Anger In Harmony,3.16957264957265
Wishbone Ash,Another Time,2.146
Wishbone Ash,Baby The Angels Are Here,-0.596857142857143
Wishbone Ash,Bad Weather Blues,1.71147766323024
Wishbone Ash,Ballad Of The Beacon,2.91397590361446
Wishbone Ash,Blowin' Free,2.09927710843374
Wishbone Ash,Can't Fight Love,1.93602605863192
Wishbone Ash,Cell Of Fame,2.83211678832116
Wishbone Ash,Come In From The Rain,2.84941176470588
Wishbone Ash,Come On,1.55965811965812
Wishbone Ash,Comfort Zone,3.83695238095238
Wishbone Ash,Diamond Jack,1.90688524590164
Wishbone Ash,Doctor,2.89350649350649
Wishbone Ash,Don't Come Back,1.65094339622641
Wishbone Ash,Engine Overheat,2.51714285714285
Wishbone Ash,Errors Of My Way,1.36717948717948
Wishbone Ash,Everybody Needs A Friend,2.69754385964912
Wishbone Ash,"Faith, Hope And Love",2.52239130434782
Wishbone Ash,Fast Johnny,2.68864
Wishbone Ash,Front Page News,2.28268456375839
Wishbone Ash,Genevieve,2.82793103448276
Wishbone Ash,Goodbye Baby Hello Friend,2.34510344827586
Wishbone Ash,Half Past Lovin',-0.328849557522124
Wishbone Ash,Haunting Me,1.25641025641025
Wishbone Ash,Healing Ground,1.99410526315789
Wishbone Ash,Heart Beat,2.59859154929577
Wishbone Ash,Helpless,5.19370786516854
Wishbone Ash,Hold On,1.51288025889967
Wishbone Ash,Hometown,0.210683229813661
Wishbone Ash,Insomnia,2.69765517241379
Wishbone Ash,Keeper Of The Light,5.82782608695652
Wishbone Ash,Lady Jay,1.52218181818182
Wishbone Ash,Lady Whiskey,3.4609375
Wishbone Ash,Lifeline,0.0345833333333303
Wishbone Ash,Like A Child,1.73785714285714
Wishbone Ash,Living Proof,0.484742268041234
Wishbone Ash,Loaded,0.268156424581004
Wishbone Ash,Long Live the Night,1.41985185185185
Wishbone Ash,Lorelei,3.35393939393939
Wishbone Ash,Lost Cause In Paradise,2.61387096774194
Wishbone Ash,Master Of Disguise,-0.243578947368423
Wishbone Ash,Midnight Dancer,1.73788235294118
Wishbone Ash,Moonshine,1.70230088495575
Wishbone Ash,Mother Of Pearl,3.97344
Wishbone Ash,Mountainside,0.330068027210885
Wishbone Ash,Mystery Man,3.18878306878307
Wishbone Ash,New Rising Star,6.61551020408163
Wishbone Ash,No Joke,0.533913043478261
Wishbone Ash,No More Lonely Nights,3.57892215568862
Wishbone Ash,No Water In The Well,2.26679245283018
Wishbone Ash,Open Road,1.01408450704225
Wishbone Ash,Pay The Price,1.45622222222222
Wishbone Ash,Persephone,3.26459016393443
Wishbone Ash,Queen Of Torture,2.00565217391304
Wishbone Ash,Rainstorm,2.05788617886179
Wishbone Ash,Rest In Peace,2.82734693877551
Wishbone Ash,Right Or Wrong,2.78710743801653
Wishbone Ash,Rock 'N Roll Widow,2.72655172413793
Wishbone Ash,Runaway,2.00117647058823
Wishbone Ash,Say Goodbye,1.07269841269841
Wishbone Ash,She Was My Best Friend,0.465614035087718
Wishbone Ash,Ships In The Sky,3.60565217391304
Wishbone Ash,Silver Shoes,3.63551724137931
Wishbone Ash,Sing Out The Song,2.69358490566038
Wishbone Ash,So Many Things To Say,1.52736
Wishbone Ash,Sometime World,2.93493975903614
Wishbone Ash,Sorrel,2.73222222222222
Wishbone Ash,Standing In The Rain,2.62213836477988
Wishbone Ash,Strange Affair,1.84313364055299
Wishbone Ash,Streets of Shame,1.63430830039526
Wishbone Ash,Surface To Air,2.83121212121212
Wishbone Ash,Tales Of The Wise,0.946105263157893
Wishbone Ash,The Day I Found Your Love,3.36210526315789
Wishbone Ash,The King Will Come,2.40406779661017
Wishbone Ash,The Ring,3.62065934065934
Wishbone Ash,Throw Down The Sword,2.5352808988764
Wishbone Ash,Trust In You,-0.299999999999999
Wishbone Ash,Underground,3.72617886178861
Wishbone Ash,Valediction,1.52460606060606
Wishbone Ash,Wait Out The Storm,4.01801526717557
Wishbone Ash,Warrior,3.244
Wishbone Ash,When You Know Love,1.80899224806202
Wishbone Ash,Why Don't We,1.40486692015209
Wishbone Ash,Wind Up,-0.234817813765183
Wishbone Ash,Wings Of Desire,1.62333333333333
Wishbone Ash,You Rescue Me,2.6403125
Wishbone Ash,You See Red,-0.350960451977404
Within Temptation,A Dangerous Mind,1.71978378378378
Within Temptation,A Demon's Fate,2.74261780104712
Within Temptation,All I Need,1.73348484848485
Within Temptation,And We Run,0.877241379310345
Within Temptation,Angels,2.90598540145985
Within Temptation,Bittersweet,1.66836363636364
Within Temptation,Caged,2.17511961722488
Within Temptation,Candles,4.43531914893617
Within Temptation,Dangerous,4.9370189701897
Within Temptation,Dark Wings,4.19474285714286
Within Temptation,Deceiver Of Fools,2.1172131147541
Within Temptation,Deep Within,4.67272727272727
Within Temptation,Dirty Dancer,3.8443537414966
Within Temptation,Dog Days,1.92655518394649
Within Temptation,Edge Of The World,1.79662447257384
Within Temptation,Enter,3.01880341880342
Within Temptation,Faster,2.2873640167364
Within Temptation,Final Destination,2.99532467532467
Within Temptation,Fire and Ice,0.635428571428573
Within Temptation,Forgiven,2.76663900414938
Within Temptation,Forsaken,4.68892561983471
Within Temptation,Frozen,1.6004979253112
Within Temptation,Gatekeeper,2.93616161616162
Within Temptation,Grace,5.96509803921568
Within Temptation,Hand Of Sorrow,3.82376811594203
Within Temptation,Ice Queen,2.50512820512821
Within Temptation,In Perfect Harmony,3.90228310502283
Within Temptation,In the Middle of the Night,4.00645161290322
Within Temptation,Iron,3.26060941828255
Within Temptation,Let Her Go,2.57552380952381
Within Temptation,Let Us Burn,2.00126984126984
Within Temptation,Memories,2.26622222222222
Within Temptation,Mother Earth,1.39907692307692
Within Temptation,Never-Ending Story,0.998969957081545
Within Temptation,Our Farewell,3.325
Within Temptation,Our Solemn Hour,6.78563706563706
Within Temptation,Overcome,3.42980392156863
Within Temptation,Pale,2.55625
Within Temptation,Radioactive,3.26389830508475
Within Temptation,Restless,2.4
Within Temptation,See Who I Am,1.06651428571428
Within Temptation,Shot in the Dark,0.0327819548872146
Within Temptation,Silver Moonlight,2.95297491039426
Within Temptation,Somewhere,4.54217391304348
Within Temptation,Stand My Ground,2.01093525179856
Within Temptation,Summertime Sadness,5.85305841924399
Within Temptation,Tell Me Why,1.06126582278481
Within Temptation,The Cross,3.74721189591078
Within Temptation,The Dance,2.96724637681159
Within Temptation,The Heart Of Everything,3.33665158371041
Within Temptation,The Howling,4.45345454545454
Within Temptation,The Other Half (Of Me),2.24036036036036
Within Temptation,The Promise,2.74078431372549
Within Temptation,The Swan Song,1.1428901734104
Within Temptation,The Truth Beneath The Rose,3.24278145695364
Within Temptation,What Have You Done,1.18389873417721
Within Temptation,Where Is the Edge,2.84410646387833
Within Temptation,Whole World Is Watching,3.0900325732899
Within Temptation,Why Not Me,2.82949494949495
